experiment,seed,evaluations,best_nrmse
Canaries,8,624,0.16280625773236582
Canaries,8,648,0.15700371911061847
Canaries,8,680,0.14892877049702916
Canaries,8,712,0.14283075431790776
Canaries,8,752,0.1381072071361092
Canaries,8,784,0.12714070219785897
Canaries,8,824,0.11750522699835968
Canaries,8,864,0.1142789889562113
Canaries,8,904,0.11300409168999534
Canaries,8,944,0.10474799896306233
Canaries,8,992,0.09576441819032448
Canaries,8,1040,0.08715101096940014
Canaries,8,1088,0.0808239288994082
Canaries,8,1144,0.07342588710723331
Canaries,8,1192,0.06570196154693249
Canaries,8,1256,0.05635896725225516
Canaries,8,1312,0.04240655917068435
Canaries,8,1376,0.02742730623381809
Canaries,8,1440,0.016705630961487365
Canaries,8,1512,0.012254015193329495
Canaries,8,1584,0.00854782618230983
Canaries,8,1656,0.007276129956109444
Canaries,8,1736,0.007134563564925484
Canaries,8,1824,0.007105635606463805
Canaries,8,1912,0.007105615528527209
Canaries,8,2000,0.00710558712248901
Canaries,8,2096,0.007105582371462395
Canaries,9,8,0.8924679937140902
Canaries,9,16,0.7554564040597861
Canaries,9,24,0.40674792331708265
Canaries,9,32,0.40674792331708265
Canaries,9,40,0.40674792331708265
Canaries,9,48,0.40674792331708265
Canaries,9,56,0.36760422654930486
Canaries,9,64,0.36760422654930486
Canaries,9,72,0.36760422654930486
Canaries,9,80,0.36760422654930486
Canaries,9,88,0.36760422654930486
Canaries,9,96,0.36760422654930486
Canaries,9,104,0.36760422654930486
Canaries,9,112,0.36760422654930486
Canaries,9,120,0.36760422654930486
Canaries,9,128,0.36760422654930486
Canaries,9,136,0.36760422654930486
Canaries,9,144,0.36760422654930486
Canaries,9,152,0.34808776153824267
Canaries,9,160,0.34808776153824267
Canaries,9,168,0.34808776153824267
Canaries,9,176,0.34808776153824267
Canaries,9,184,0.34808776153824267
Canaries,9,192,0.3448802962583794
Canaries,9,200,0.3412774424529075
Canaries,9,208,0.3412774424529075
Canaries,9,216,0.3412774424529075
Canaries,9,232,0.32324606309721254
Canaries,9,240,0.32324606309721254
Canaries,9,248,0.32146069649371056
Canaries,9,264,0.3212436993796985
Canaries,9,272,0.30322434492691347
Canaries,9,288,0.2774988281695272
Canaries,9,304,0.2737018188536657
Canaries,9,320,0.2572698029719296
Canaries,9,328,0.21030260878698176
Canaries,9,344,0.21030260878698176
Canaries,9,360,0.20373517073579694
Canaries,9,384,0.18891232307705122
Canaries,9,400,0.18891232307705122
Canaries,9,416,0.18891232307705122
Canaries,9,440,0.18563947046814622
Canaries,9,456,0.17840282019742285
Canaries,9,480,0.17802580178987956
Canaries,9,504,0.17418673910721044
Canaries,9,528,0.16861864283420366
Canaries,9,552,0.15773585393086192
Canaries,9,576,0.15197017113493297
Canaries,9,600,0.15197017113493297
Canaries,9,632,0.1416244362324752
Canaries,9,664,0.12968948665251012
Canaries,9,696,0.10336435955272334
Canaries,9,728,0.10128122868962862
Canaries,9,760,0.09903624892804554
Canaries,9,792,0.07799519983418896
Canaries,9,832,0.05565798656133603
Canaries,9,872,0.0545055593540696
Canaries,9,912,0.0545055593540696
Canaries,9,952,0.04975686904477779
Canaries,9,1000,0.04975686904477779
Canaries,9,1048,0.04975686904477779
Canaries,9,1096,0.04975686904477779
Canaries,9,1152,0.04975686904477779
Canaries,9,1200,0.04975686904477779
Canaries,9,1256,0.04963491952540016
Canaries,9,1320,0.04923273154712288
Canaries,9,1376,0.049141695251546054
Canaries,9,1448,0.049033467202982836
Canaries,9,1512,0.04895795630831929
Canaries,9,1584,0.04895795630831929
Canaries,9,1656,0.04892445363656553
Canaries,9,1736,0.048903428960303974
Canaries,9,1816,0.0489025166514799
Canaries,9,1904,0.04890246742285444
HOT,0,8,0.757559692272108
HOT,0,16,0.757559692272108
HOT,0,24,0.38992090179902844
HOT,0,32,0.38992090179902844
HOT,0,40,0.38992090179902844
HOT,0,48,0.38992090179902844
HOT,0,56,0.38992090179902844
HOT,0,64,0.38992090179902844
HOT,0,72,0.38992090179902844
HOT,0,80,0.38992090179902844
HOT,0,88,0.37153173134453127
HOT,0,96,0.3360021459017221
HOT,0,104,0.3360021459017221
HOT,0,112,0.3360021459017221
HOT,0,120,0.3255926197312196
HOT,0,128,0.3255926197312196
HOT,0,136,0.3255926197312196
HOT,0,144,0.31699763420240734
HOT,0,152,0.29733008518716153
HOT,0,160,0.29733008518716153
HOT,0,168,0.29733008518716153
HOT,0,176,0.29733008518716153
HOT,0,184,0.2865345222777776
HOT,0,192,0.2865345222777776
HOT,0,208,0.27411303355206
HOT,0,216,0.27411303355206
HOT,0,224,0.27411303355206
HOT,0,240,0.2718878466770523
HOT,0,248,0.2678521221181934
HOT,0,264,0.2624656052298916
HOT,0,272,0.25927527866914524
HOT,0,288,0.2505976900638785
HOT,0,304,0.2505976900638785
HOT,0,320,0.24161863303849032
HOT,0,336,0.23697561189395827
HOT,0,352,0.23444956603635414
HOT,0,368,0.23444956603635414
HOT,0,384,0.2316636006986107
HOT,0,408,0.22952096081753665
HOT,0,424,0.22885587924357942
HOT,0,448,0.2255810473332714
HOT,0,472,0.22268416693199158
HOT,0,488,0.21894009713102688
HOT,0,512,0.2130967806636933
HOT,0,544,0.20604431498355166
HOT,0,568,0.19612369362975784
HOT,0,600,0.18740951695715916
HOT,0,624,0.18147244268781082
HOT,0,656,0.17586385133407806
HOT,0,688,0.16713842226371953
HOT,0,728,0.16565215024431698
HOT,0,760,0.14694019431409885
HOT,0,800,0.14028849895671514
HOT,0,840,0.13932495095378078
HOT,0,880,0.13719554607456466
HOT,0,920,0.1185677946932328
HOT,0,968,0.1185677946932328
HOT,0,1016,0.1185677946932328
HOT,0,1064,0.1185677946932328
HOT,0,1120,0.1185677946932328
HOT,0,1176,0.1185677946932328
HOT,0,1232,0.1185677946932328
HOT,0,1296,0.1185677946932328
HOT,0,1360,0.11844693317877465
HOT,0,1424,0.11844693317877465
HOT,0,1496,0.08642863477239558
HOT,0,1576,0.08642863477239558
HOT,0,1648,0.08642863477239558
HOT,0,1736,0.08642863477239558
HOT,0,1816,0.08642863477239558
HOT,0,1912,0.08642863477239558
HOT,0,2000,0.08642863477239558
HOT,0,2104,0.08642863477239558
HOT,0,2208,0.08642863477239558
HOT,0,2320,0.08642863477239558
HOT,0,2432,0.08642863477239558
HOT,0,2552,0.08642863477239558
HOT,1,8,0.45359348213572914
HOT,1,16,0.45359348213572914
HOT,1,24,0.45359348213572914
HOT,1,32,0.45359348213572914
HOT,1,40,0.45359348213572914
HOT,1,48,0.45359348213572914
HOT,1,56,0.3945182316853511
HOT,1,64,0.3945182316853511
HOT,1,72,0.3839364183045144
HOT,1,80,0.3839364183045144
HOT,1,88,0.3839364183045144
HOT,1,96,0.3839364183045144
HOT,1,104,0.3839364183045144
HOT,1,112,0.3839364183045144
HOT,1,120,0.3839364183045144
HOT,1,128,0.3839364183045144
HOT,1,136,0.3839364183045144
HOT,1,144,0.3839364183045144
HOT,1,152,0.3839364183045144
HOT,1,160,0.3839364183045144
HOT,1,168,0.3839364183045144
HOT,1,176,0.35052347119233623
HOT,1,192,0.35052347119233623
HOT,1,200,0.34384556338527866
HOT,1,208,0.34384556338527866
HOT,1,216,0.34384556338527866
HOT,1,224,0.34384556338527866
HOT,1,240,0.3412892672589401
HOT,1,248,0.3412892672589401
HOT,1,264,0.3412892672589401
HOT,1,272,0.3412892672589401
HOT,1,288,0.34066710045076054
HOT,1,304,0.34066710045076054
HOT,1,320,0.34066710045076054
HOT,1,336,0.3341612044612339
HOT,1,352,0.31342563734371626
HOT,1,368,0.29484257167019107
HOT,1,384,0.2749286913555636
HOT,1,408,0.2725012404495569
HOT,1,424,0.2725012404495569
HOT,1,448,0.2560940645632669
HOT,1,464,0.24026340241782282
HOT,1,488,0.2326952221936035
HOT,1,512,0.2326952221936035
HOT,1,536,0.2326952221936035
HOT,1,568,0.21106369312390477
HOT,1,592,0.20018693839707635
HOT,1,624,0.20018693839707635
HOT,1,656,0.1986181687908908
HOT,1,688,0.1986181687908908
HOT,1,720,0.19648248363077603
HOT,1,752,0.19628860941053408
HOT,1,792,0.19088386258172432
HOT,1,832,0.1896356712375302
HOT,1,872,0.18792769185010882
HOT,1,912,0.18471339531255346
HOT,1,960,0.1764167151416175
HOT,1,1008,0.17098223555853245
HOT,1,1056,0.14790460084937085
HOT,1,1104,0.14790460084937085
HOT,1,1160,0.13438179427695013
HOT,1,1216,0.13380568462200765
HOT,1,1272,0.12855584955510557
HOT,1,1336,0.125710174700598
HOT,1,1400,0.12436004065397985
HOT,1,1472,0.12409098976130908
HOT,1,1544,0.09460854565405362
HOT,1,1624,0.09460854565405362
HOT,1,1696,0.09460854565405362
HOT,1,1784,0.09460854565405362
HOT,1,1872,0.09460854565405362
HOT,1,1960,0.09460854565405362
HOT,1,2056,0.09460854565405362
HOT,1,2160,0.09460854565405362
HOT,1,2264,0.09460854565405362
HOT,1,2376,0.09460854565405362
HOT,2,8,1.433751801576513
HOT,2,16,0.3091729593372112
HOT,2,24,0.3091729593372112
HOT,2,32,0.3091729593372112
HOT,2,40,0.3091729593372112
HOT,2,48,0.3091729593372112
HOT,2,56,0.3091729593372112
HOT,2,64,0.2949040121262853
HOT,2,72,0.2949040121262853
HOT,2,80,0.2949040121262853
HOT,2,88,0.2949040121262853
HOT,2,96,0.2949040121262853
HOT,2,104,0.2949040121262853
HOT,2,112,0.2949040121262853
HOT,2,120,0.2949040121262853
HOT,2,128,0.24707487810751821
HOT,2,136,0.24707487810751821
HOT,2,144,0.2362830817082021
HOT,2,152,0.2362830817082021
HOT,2,160,0.23277965097767017
HOT,2,168,0.23277965097767017
HOT,2,176,0.23277965097767017
HOT,2,184,0.23277965097767017
HOT,2,192,0.22235678143135132
HOT,2,200,0.22235678143135132
HOT,2,216,0.22235678143135132
HOT,2,224,0.22235678143135132
HOT,2,232,0.22235678143135132
HOT,2,240,0.22235678143135132
HOT,2,256,0.22235678143135132
HOT,2,264,0.22235678143135132
HOT,2,280,0.22235678143135132
HOT,2,288,0.22235678143135132
HOT,2,304,0.21836881453510165
HOT,2,320,0.21836881453510165
HOT,2,336,0.21836881453510165
HOT,2,352,0.21836881453510165
HOT,2,368,0.21836881453510165
HOT,2,384,0.21771356008037546
HOT,2,400,0.2064255094855572
HOT,2,416,0.2064255094855572
HOT,2,440,0.2064255094855572
HOT,2,456,0.2064255094855572
HOT,2,480,0.2064255094855572
HOT,2,496,0.20010584677328896
HOT,2,520,0.20010584677328896
HOT,2,544,0.19973563509814782
HOT,2,568,0.1900038068891604
HOT,2,600,0.16945579371010697
HOT,2,624,0.16255082971217183
HOT,2,656,0.13230623812039588
HOT,2,680,0.1309397305667576
HOT,2,712,0.1309397305667576
HOT,2,752,0.12481875739713766
HOT,2,784,0.12481875739713766
HOT,2,816,0.12365063463626817
HOT,2,856,0.12283762305713411
HOT,2,896,0.1226087729305515
HOT,2,936,0.12242676567706903
HOT,2,976,0.12242676567706903
HOT,2,1024,0.122064876243814
HOT,2,1072,0.12182907328725259
HOT,2,1120,0.12160864090634221
HOT,2,1176,0.12154409884665715
HOT,2,1224,0.12154004354659523
HOT,2,1280,0.12153916550928891
HOT,2,1344,0.12153905299977386
HOT,2,1400,0.12153905299977386
HOT,2,1472,0.12153905167199283
HOT,2,1536,0.12153905159139658
HOT,2,1608,0.12153905159139658
HOT,2,1680,0.12153905157002391
HOT,3,8,1.869102107986569
HOT,3,16,1.869102107986569
HOT,3,24,1.29325849577393
HOT,3,32,1.1491823129039203
HOT,3,40,0.8105011631599294
HOT,3,48,0.6745778804826881
HOT,3,56,0.5521669861218684
HOT,3,64,0.48626357716299445
HOT,3,72,0.41417970721423664
HOT,3,80,0.3189154839867283
HOT,3,88,0.3189154839867283
HOT,3,96,0.3189154839867283
HOT,3,104,0.3189154839867283
HOT,3,112,0.29671654825729965
HOT,3,120,0.2937230254456665
HOT,3,128,0.2937230254456665
HOT,3,136,0.28658887177454284
HOT,3,144,0.2573924340093936
HOT,3,152,0.2573924340093936
HOT,3,160,0.2573924340093936
HOT,3,168,0.2573924340093936
HOT,3,176,0.2573924340093936
HOT,3,184,0.2573924340093936
HOT,3,192,0.25738710686646915
HOT,3,200,0.25738710686646915
HOT,3,208,0.25738710686646915
HOT,3,224,0.25738710686646915
HOT,3,232,0.25464377124403226
HOT,3,240,0.2543037326840531
HOT,3,256,0.23559558712840642
HOT,3,264,0.23559558712840642
HOT,3,280,0.23077314515778702
HOT,3,296,0.22469687694678311
HOT,3,312,0.22469687694678311
HOT,3,328,0.2200906059375278
HOT,3,344,0.21870509282335956
HOT,3,360,0.21870509282335956
HOT,3,376,0.21870509282335956
HOT,3,392,0.21870509282335956
HOT,3,416,0.2141506999591654
HOT,3,432,0.21405438805244545
HOT,3,456,0.20851405143980367
HOT,3,480,0.20851405143980367
HOT,3,504,0.20851405143980367
HOT,3,528,0.2044473424013379
HOT,3,552,0.2044473424013379
HOT,3,576,0.20414981802901352
HOT,3,608,0.20414981802901352
HOT,3,640,0.20015561086757522
HOT,3,672,0.20015561086757522
HOT,3,704,0.19937779582393145
HOT,3,736,0.19870340830102734
HOT,3,768,0.19785216016445342
HOT,3,808,0.19412615789862456
HOT,3,848,0.18949970408966874
HOT,3,888,0.1792292886426182
HOT,3,936,0.17197931768863708
HOT,3,984,0.15261641991513478
HOT,3,1032,0.12856187507717073
HOT,3,1080,0.12446367051899268
HOT,3,1136,0.12443763769006094
HOT,3,1192,0.12417646877342428
HOT,3,1248,0.123973094277436
HOT,3,1312,0.12393069092158804
HOT,3,1376,0.12313844928492917
HOT,3,1440,0.12176642426245335
HOT,3,1512,0.09472846818791221
HOT,3,1584,0.09472846818791221
HOT,3,1664,0.09472846818791221
HOT,3,1752,0.09472846818791221
HOT,3,1832,0.09472846818791221
HOT,3,1928,0.09472846818791221
HOT,3,2016,0.09472846818791221
HOT,3,2120,0.09472846818791221
HOT,3,2224,0.09472846818791221
HOT,3,2336,0.09472846818791221
HOT,3,2448,0.09472846818791221
HOT,4,8,1.6716404852930584
HOT,4,16,1.4722414730981097
HOT,4,24,1.4722414730981097
HOT,4,32,1.16692331761197
HOT,4,40,0.8049088373178128
HOT,4,48,0.8049088373178128
HOT,4,56,0.33877495304222527
HOT,4,64,0.33877495304222527
HOT,4,72,0.33877495304222527
HOT,4,80,0.33877495304222527
HOT,4,88,0.33877495304222527
HOT,4,96,0.33877495304222527
HOT,4,104,0.33877495304222527
HOT,4,112,0.33877495304222527
HOT,4,120,0.33877495304222527
HOT,4,128,0.33877495304222527
HOT,4,136,0.33877495304222527
HOT,4,144,0.33877495304222527
HOT,4,152,0.33877495304222527
HOT,4,160,0.33877495304222527
HOT,4,168,0.33877495304222527
HOT,4,176,0.33877495304222527
HOT,4,184,0.33877495304222527
HOT,4,192,0.33877495304222527
HOT,4,200,0.33877495304222527
HOT,4,216,0.33877495304222527
HOT,4,224,0.33877495304222527
HOT,4,232,0.33877495304222527
HOT,4,248,0.33877495304222527
HOT,4,256,0.33877495304222527
HOT,4,272,0.33877495304222527
HOT,4,280,0.33877495304222527
HOT,4,296,0.3361509036503706
HOT,4,312,0.3168043287584611
HOT,4,328,0.3168043287584611
HOT,4,344,0.2880011287954359
HOT,4,360,0.2880011287954359
HOT,4,376,0.28684579987543485
HOT,4,400,0.28684579987543485
HOT,4,416,0.28684579987543485
HOT,4,440,0.27743083768748866
HOT,4,456,0.260181634021161
HOT,4,480,0.260181634021161
HOT,4,504,0.260181634021161
HOT,4,528,0.25103810085768696
HOT,4,560,0.24634173293136552
HOT,4,584,0.23466100488656821
HOT,4,616,0.18702413228906634
HOT,4,640,0.18702413228906634
HOT,4,672,0.18516061201425046
HOT,4,712,0.18516061201425046
HOT,4,744,0.18516061201425046
HOT,4,776,0.18516061201425046
HOT,4,816,0.18516061201425046
HOT,4,856,0.18516061201425046
HOT,4,904,0.18516061201425046
HOT,4,944,0.18516061201425046
HOT,4,992,0.18516061201425046
HOT,4,1040,0.18516061201425046
HOT,4,1096,0.18516061201425046
HOT,4,1144,0.18516061201425046
HOT,4,1200,0.18516061201425046
HOT,4,1264,0.17057064519000767
HOT,4,1328,0.15744105960180418
HOT,4,1392,0.15506138116771453
HOT,4,1456,0.15471746147366458
HOT,4,1528,0.15438415677661077
HOT,4,1608,0.15327408389365157
HOT,4,1688,0.15146427765215867
HOT,4,1768,0.1492678276668982
HOT,4,1856,0.14760976798997172
HOT,4,1952,0.1460335045184395
HOT,4,2048,0.1453831515898582
HOT,4,2144,0.14489798949656618
HOT,4,2256,0.14489745430465156
HOT,4,2360,0.14489741534999018
HOT,4,2480,0.14489741492610264
HOT,5,8,1.1404370727911624
HOT,5,16,1.1404370727911624
HOT,5,24,1.0727566688775427
HOT,5,32,1.0727566688775427
HOT,5,40,1.0727566688775427
HOT,5,48,0.9721297677022862
HOT,5,56,0.9721297677022862
HOT,5,64,0.9721297677022862
HOT,5,72,0.5980949675417447
HOT,5,80,0.5605074465035776
HOT,5,88,0.5605074465035776
HOT,5,96,0.5605074465035776
HOT,5,104,0.5605074465035776
HOT,5,112,0.39846319068025476
HOT,5,120,0.3760621776801183
HOT,5,128,0.3760621776801183
HOT,5,136,0.3760621776801183
HOT,5,144,0.3760621776801183
HOT,5,152,0.3026527937949158
HOT,5,160,0.3026527937949158
HOT,5,168,0.3026527937949158
HOT,5,176,0.3026527937949158
HOT,5,192,0.3026527937949158
HOT,5,200,0.3026527937949158
HOT,5,208,0.3026527937949158
HOT,5,224,0.3026527937949158
HOT,5,232,0.3026527937949158
HOT,5,248,0.3026527937949158
HOT,5,256,0.3026527937949158
HOT,5,272,0.3026527937949158
HOT,5,288,0.3026527937949158
HOT,5,296,0.3026527937949158
HOT,5,312,0.3026527937949158
HOT,5,328,0.3026527937949158
HOT,5,352,0.3026527937949158
HOT,5,368,0.3026527937949158
HOT,5,384,0.3026527937949158
HOT,5,408,0.3026527937949158
HOT,5,432,0.3026527937949158
HOT,5,448,0.3026527937949158
HOT,5,472,0.3026527937949158
HOT,5,496,0.3026527937949158
HOT,5,528,0.3026527937949158
HOT,5,552,0.3026527937949158
HOT,5,584,0.3026527937949158
HOT,5,616,0.3026527937949158
HOT,5,648,0.3026527937949158
HOT,5,680,0.29795931815648796
HOT,5,712,0.2802197356103402
HOT,5,752,0.26486230011001394
HOT,5,792,0.26486230011001394
HOT,5,832,0.26486230011001394
HOT,5,872,0.26266176920772266
HOT,5,920,0.24745850604561404
HOT,5,968,0.22474114406602366
HOT,5,1024,0.216372089484431
HOT,5,1072,0.21440523147425278
HOT,5,1128,0.21335282942156958
HOT,5,1192,0.2107796573100922
HOT,5,1248,0.20439983953005372
HOT,5,1320,0.20387203901728662
HOT,5,1384,0.20262972129256596
HOT,5,1456,0.2003621023249331
HOT,5,1536,0.19929540243132884
HOT,5,1616,0.19820988263808975
HOT,5,1696,0.19502317092044344
HOT,5,1792,0.18304167039799601
HOT,5,1880,0.172124312055239
HOT,5,1984,0.15636841477080415
HOT,5,2088,0.14299948474314925
HOT,5,2192,0.11252380029213115
HOT,5,2312,0.11252380029213115
HOT,5,2432,0.11252380029213115
HOT,5,2560,0.11252380029213115
HOT,5,2688,0.11252380029213115
HOT,5,2832,0.07720574425632049
HOT,5,2976,0.07720574425632049
HOT,5,3136,0.07720574425632049
HOT,5,3296,0.07720574425632049
HOT,5,3472,0.07720574425632049
HOT,6,8,0.5817069499923093
HOT,6,16,0.5817069499923093
HOT,6,24,0.5817069499923093
HOT,6,32,0.5817069499923093
HOT,6,40,0.357689266390184
HOT,6,48,0.357689266390184
HOT,6,56,0.3006987222477421
HOT,6,64,0.3006987222477421
HOT,6,72,0.3006987222477421
HOT,6,80,0.28723761585893115
HOT,6,88,0.2594521107509727
HOT,6,96,0.2594521107509727
HOT,6,104,0.2594521107509727
HOT,6,112,0.2594521107509727
HOT,6,120,0.2594521107509727
HOT,6,128,0.2594521107509727
HOT,6,136,0.2594521107509727
HOT,6,144,0.2594521107509727
HOT,6,152,0.2594521107509727
HOT,6,160,0.2594521107509727
HOT,6,168,0.2594521107509727
HOT,6,176,0.24994806359596408
HOT,6,184,0.24994806359596408
HOT,6,192,0.24994806359596408
HOT,6,200,0.24994806359596408
HOT,6,208,0.24994806359596408
HOT,6,224,0.24994806359596408
HOT,6,232,0.24994806359596408
HOT,6,240,0.24994806359596408
HOT,6,256,0.24994806359596408
HOT,6,272,0.24994806359596408
HOT,6,280,0.24994806359596408
HOT,6,296,0.24994806359596408
HOT,6,312,0.24994806359596408
HOT,6,328,0.24994806359596408
HOT,6,344,0.24994806359596408
HOT,6,360,0.23818543014019355
HOT,6,376,0.23287837107566278
HOT,6,400,0.23287837107566278
HOT,6,416,0.23287837107566278
HOT,6,440,0.23287837107566278
HOT,6,456,0.23287837107566278
HOT,6,480,0.23287837107566278
HOT,6,504,0.23287837107566278
HOT,6,528,0.23287837107566278
HOT,6,560,0.23287837107566278
HOT,6,584,0.23287837107566278
HOT,6,616,0.23287837107566278
HOT,6,648,0.23287837107566278
HOT,6,680,0.2283545058954094
HOT,6,712,0.2283545058954094
HOT,6,744,0.2283545058954094
HOT,6,784,0.2283545058954094
HOT,6,824,0.2283545058954094
HOT,6,864,0.22185964428345825
HOT,6,912,0.21830995271264836
HOT,6,952,0.21402475576613605
HOT,6,1000,0.21120429984491237
HOT,6,1048,0.20433615861585705
HOT,6,1104,0.1781390780378702
HOT,6,1160,0.15461827865175987
HOT,6,1216,0.13814819278605395
HOT,6,1280,0.07724154426961004
HOT,6,1344,0.07724154426961004
HOT,6,1408,0.07724154426961004
HOT,6,1480,0.07724154426961004
HOT,6,1552,0.07724154426961004
HOT,6,1632,0.07724154426961004
HOT,6,1712,0.07724154426961004
HOT,6,1800,0.07724154426961004
HOT,6,1888,0.07724154426961004
HOT,6,1984,0.07724154426961004
HOT,6,2080,0.07724154426961004
HOT,6,2184,0.07724154426961004
HOT,6,2296,0.07724154426961004
HOT,6,2408,0.07724154426961004
HOT,6,2528,0.07724154426961004
HOT,6,2656,0.07724154426961004
HOT,7,8,1.5602707576036259
HOT,7,16,1.5602707576036259
HOT,7,24,0.6901297289049955
HOT,7,32,0.6901297289049955
HOT,7,40,0.6901297289049955
HOT,7,48,0.6901297289049955
HOT,7,56,0.5857918099437477
HOT,7,64,0.433256573614793
HOT,7,72,0.433256573614793
HOT,7,80,0.433256573614793
HOT,7,88,0.433256573614793
HOT,7,96,0.433256573614793
HOT,7,104,0.39365304293840087
HOT,7,112,0.37467191531681576
HOT,7,120,0.37467191531681576
HOT,7,128,0.37467191531681576
HOT,7,136,0.37467191531681576
HOT,7,144,0.37467191531681576
HOT,7,152,0.37467191531681576
HOT,7,160,0.3566858592554631
HOT,7,168,0.321254244381305
HOT,7,176,0.2878850751929969
HOT,7,184,0.2878850751929969
HOT,7,200,0.2661702365366486
HOT,7,208,0.2661702365366486
HOT,7,216,0.2661702365366486
HOT,7,224,0.2661702365366486
HOT,7,240,0.2661702365366486
HOT,7,248,0.2661702365366486
HOT,7,264,0.2661702365366486
HOT,7,272,0.2661702365366486
HOT,7,288,0.2661702365366486
HOT,7,296,0.2661702365366486
HOT,7,312,0.2661702365366486
HOT,7,328,0.2661702365366486
HOT,7,344,0.2661702365366486
HOT,7,360,0.2661702365366486
HOT,7,376,0.2661702365366486
HOT,7,400,0.2661702365366486
HOT,7,416,0.2661702365366486
HOT,7,440,0.2661702365366486
HOT,7,456,0.2661702365366486
HOT,7,480,0.2661702365366486
HOT,7,504,0.2649583136798811
HOT,7,528,0.2569590709835446
HOT,7,552,0.25062031796760004
HOT,7,576,0.23747716355863144
HOT,7,608,0.22688023913857666
HOT,7,632,0.21114843182240114
HOT,7,664,0.21114843182240114
HOT,7,696,0.19669300578429139
HOT,7,736,0.19349683059959968
HOT,7,768,0.19180535020121722
HOT,7,808,0.18614910514815503
HOT,7,840,0.18210157794194234
HOT,7,880,0.17434719457587777
HOT,7,928,0.16503082144055367
HOT,7,968,0.16503082144055367
HOT,7,1016,0.1553682051118445
HOT,7,1064,0.1486884919186607
HOT,7,1120,0.1400411903523133
HOT,7,1168,0.1400411903523133
HOT,7,1232,0.13934782023430584
HOT,7,1288,0.13760369208729456
HOT,7,1352,0.13536019408109323
HOT,7,1416,0.133992044974123
HOT,7,1480,0.13275302644036066
HOT,7,1552,0.13179376098132647
HOT,7,1632,0.13143265007079447
HOT,7,1704,0.13139119222091078
HOT,7,1792,0.13138382005170282
HOT,7,1872,0.13138381243795688
HOT,7,1968,0.1313835582902391
HOT,7,2064,0.13138354464004157
HOT,7,2160,0.13138354398957994
HOT,8,8,2.9777082701797752
HOT,8,16,0.38788808233593536
HOT,8,24,0.38788808233593536
HOT,8,32,0.38788808233593536
HOT,8,40,0.38788808233593536
HOT,8,48,0.38788808233593536
HOT,8,56,0.3307956397392532
HOT,8,64,0.3307956397392532
HOT,8,72,0.3307956397392532
HOT,8,80,0.3307956397392532
HOT,8,88,0.3307956397392532
HOT,8,96,0.3307956397392532
HOT,8,104,0.3307956397392532
HOT,8,112,0.3307956397392532
HOT,8,120,0.3307956397392532
HOT,8,128,0.3307956397392532
HOT,8,136,0.3307956397392532
HOT,8,144,0.3307956397392532
HOT,8,152,0.3307956397392532
HOT,8,160,0.3307956397392532
HOT,8,168,0.3307956397392532
HOT,8,176,0.3307956397392532
HOT,8,192,0.3307956397392532
HOT,8,200,0.3307956397392532
HOT,8,208,0.3138817437309899
HOT,8,216,0.30330512180400676
HOT,8,224,0.30330512180400676
HOT,8,240,0.28727375304885006
HOT,8,248,0.28727375304885006
HOT,8,264,0.27240035073620555
HOT,8,272,0.27240035073620555
HOT,8,288,0.24418494628755513
HOT,8,304,0.24418494628755513
HOT,8,320,0.24418494628755513
HOT,8,336,0.24418494628755513
HOT,8,352,0.24418494628755513
HOT,8,368,0.24418494628755513
HOT,8,384,0.24418494628755513
HOT,8,408,0.23677402099588354
HOT,8,424,0.23320303560336025
HOT,8,448,0.2303501416715072
HOT,8,464,0.22203300736797138
HOT,8,488,0.22203300736797138
HOT,8,512,0.22203300736797138
HOT,8,536,0.21514223756151452
HOT,8,568,0.2022474195014617
HOT,8,592,0.1934532237191773
HOT,8,624,0.18785089678425543
HOT,8,656,0.17345777730249384
HOT,8,688,0.15984426039307897
HOT,8,720,0.1583143687940073
HOT,8,752,0.13970830034625567
HOT,8,792,0.13970830034625567
HOT,8,832,0.13970830034625567
HOT,8,872,0.13970830034625567
HOT,8,912,0.13970830034625567
HOT,8,960,0.12961852162247195
HOT,8,1008,0.12961852162247195
HOT,8,1056,0.12961852162247195
HOT,8,1104,0.12961852162247195
HOT,8,1160,0.12588267847636161
HOT,8,1216,0.12588267847636161
HOT,8,1272,0.12568530963405147
HOT,8,1336,0.12550136590536232
HOT,8,1400,0.12340217342295459
HOT,8,1472,0.12186215718095486
HOT,8,1544,0.07016384739733268
HOT,8,1624,0.07016384739733268
HOT,8,1696,0.07016384739733268
HOT,8,1784,0.07016384739733268
HOT,8,1872,0.07016384739733268
HOT,8,1960,0.07016384739733268
HOT,8,2056,0.07016384739733268
HOT,8,2160,0.07016384739733268
HOT,8,2264,0.07016384739733268
HOT,8,2376,0.07016384739733268
HOT,9,8,3.2096889190330287
HOT,9,16,0.5603644023520563
HOT,9,24,0.5603644023520563
HOT,9,32,0.5603644023520563
HOT,9,40,0.3795118422086881
HOT,9,48,0.3795118422086881
HOT,9,56,0.3795118422086881
HOT,9,64,0.3795118422086881
HOT,9,72,0.3795118422086881
HOT,9,80,0.3795118422086881
HOT,9,88,0.3769986659583617
HOT,9,96,0.3769986659583617
HOT,9,104,0.3769986659583617
HOT,9,112,0.33816574318809367
HOT,9,120,0.33816574318809367
HOT,9,128,0.33816574318809367
HOT,9,136,0.3055574248914846
