temperature,day,biomass,asymptote
0,2254,7505.622507553873,7505.624718764061
0,2255,7505.622524173619,7505.624718764061
0,2256,7505.6225406832955,7505.624718764061
0,2257,7505.62255708363,7505.624718764061
0,2258,7505.622573375349,7505.624718764061
0,2259,7505.62258955917,7505.624718764061
0,2260,7505.622605635807,7505.624718764061
0,2261,7505.622621605972,7505.624718764061
0,2262,7505.622637470368,7505.624718764061
0,2263,7505.622653229698,7505.624718764061
0,2264,7505.622668884655,7505.624718764061
0,2265,7505.622684435932,7505.624718764061
0,2266,7505.622699884215,7505.624718764061
0,2267,7505.622715230187,7505.624718764061
0,2268,7505.622730474525,7505.624718764061
0,2269,7505.622745617902,7505.624718764061
0,2270,7505.622760660987,7505.624718764061
0,2271,7505.622775604444,7505.624718764061
0,2272,7505.6227904489315,7505.624718764061
0,2273,7505.6228051951075,7505.624718764061
0,2274,7505.622819843622,7505.624718764061
0,2275,7505.622834395122,7505.624718764061
0,2276,7505.622848850248,7505.624718764061
0,2277,7505.622863209642,7505.624718764061
0,2278,7505.622877473934,7505.624718764061
0,2279,7505.622891643757,7505.624718764061
0,2280,7505.622905719734,7505.624718764061
0,2281,7505.6229197024895,7505.624718764061
0,2282,7505.622933592639,7505.624718764061
0,2283,7505.622947390797,7505.624718764061
0,2284,7505.6229610975715,7505.624718764061
0,2285,7505.622974713568,7505.624718764061
0,2286,7505.622988239387,7505.624718764061
0,2287,7505.623001675626,7505.624718764061
0,2288,7505.62301502288,7505.624718764061
0,2289,7505.623028281738,7505.624718764061
0,2290,7505.623041452784,7505.624718764061
0,2291,7505.623054536599,7505.624718764061
0,2292,7505.623067533764,7505.624718764061
0,2293,7505.623080444849,7505.624718764061
0,2294,7505.623093270427,7505.624718764061
0,2295,7505.623106011063,7505.624718764061
0,2296,7505.623118667319,7505.624718764061
0,2297,7505.623131239756,7505.624718764061
0,2298,7505.623143728926,7505.624718764061
0,2299,7505.623156135383,7505.624718764061
0,2300,7505.623168459674,7505.624718764061
0,2301,7505.623180702343,7505.624718764061
0,2302,7505.623192863931,7505.624718764061
0,2303,7505.6232049449745,7505.624718764061
0,2304,7505.623216946007,7505.624718764061
0,2305,7505.623228867558,7505.624718764061
0,2306,7505.623240710156,7505.624718764061
0,2307,7505.623252474321,7505.624718764061
0,2308,7505.623264160573,7505.624718764061
0,2309,7505.623275769431,7505.624718764061
0,2310,7505.623287301403,7505.624718764061
0,2311,7505.623298757001,7505.624718764061
0,2312,7505.623310136732,7505.624718764061
0,2313,7505.623321441095,7505.624718764061
0,2314,7505.6233326705915,7505.624718764061
0,2315,7505.623343825717,7505.624718764061
0,2316,7505.623354906964,7505.624718764061
0,2317,7505.623365914822,7505.624718764061
0,2318,7505.623376849776,7505.624718764061
0,2319,7505.6233877123095,7505.624718764061
0,2320,7505.623398502902,7505.624718764061
0,2321,7505.623409222029,7505.624718764061
0,2322,7505.623419870167,7505.624718764061
0,2323,7505.623430447783,7505.624718764061
0,2324,7505.623440955345,7505.624718764061
0,2325,7505.623451393318,7505.624718764061
0,2326,7505.623461762161,7505.624718764061
0,2327,7505.623472062333,7505.624718764061
0,2328,7505.623482294289,7505.624718764061
0,2329,7505.62349245848,7505.624718764061
0,2330,7505.623502555354,7505.624718764061
0,2331,7505.62351258536,7505.624718764061
0,2332,7505.623522548937,7505.624718764061
0,2333,7505.623532446528,7505.624718764061
0,2334,7505.623542278568,7505.624718764061
0,2335,7505.623552045492,7505.624718764061
0,2336,7505.6235617477305,7505.624718764061
0,2337,7505.623571385714,7505.624718764061
0,2338,7505.623580959866,7505.624718764061
0,2339,7505.62359047061,7505.624718764061
0,2340,7505.6235999183655,7505.624718764061
0,2341,7505.62360930355,7505.624718764061
0,2342,7505.623618626579,7505.624718764061
0,2343,7505.623627887861,7505.624718764061
0,2344,7505.623637087809,7505.624718764061
0,2345,7505.623646226827,7505.624718764061
0,2346,7505.623655305318,7505.624718764061
0,2347,7505.623664323683,7505.624718764061
0,2348,7505.623673282322,7505.624718764061
0,2349,7505.623682181627,7505.624718764061
0,2350,7505.623691021995,7505.624718764061
0,2351,7505.623699803815,7505.624718764061
0,2352,7505.623708527474,7505.624718764061
0,2353,7505.623717193357,7505.624718764061
0,2354,7505.623725801848,7505.624718764061
0,2355,7505.623734353326,7505.624718764061
0,2356,7505.623742848169,7505.624718764061
0,2357,7505.623751286751,7505.624718764061
0,2358,7505.623759669446,7505.624718764061
0,2359,7505.623767996624,7505.624718764061
0,2360,7505.623776268653,7505.624718764061
0,2361,7505.623784485897,7505.624718764061
0,2362,7505.623792648719,7505.624718764061
0,2363,7505.623800757481,7505.624718764061
0,2364,7505.623808812538,7505.624718764061
0,2365,7505.62381681425,7505.624718764061
0,2366,7505.623824762966,7505.624718764061
0,2367,7505.62383265904,7505.624718764061
0,2368,7505.623840502819,7505.624718764061
0,2369,7505.62384829465,7505.624718764061
0,2370,7505.6238560348775,7505.624718764061
0,2371,7505.623863723843,7505.624718764061
0,2372,7505.623871361885,7505.624718764061
0,2373,7505.623878949341,7505.624718764061
0,2374,7505.623886486546,7505.624718764061
0,2375,7505.623893973834,7505.624718764061
0,2376,7505.623901411535,7505.624718764061
0,2377,7505.6239087999775,7505.624718764061
0,2378,7505.623916139487,7505.624718764061
0,2379,7505.6239234303885,7505.624718764061
0,2380,7505.623930673002,7505.624718764061
0,2381,7505.62393786765,7505.624718764061
0,2382,7505.623945014649,7505.624718764061
0,2383,7505.623952114314,7505.624718764061
0,2384,7505.62395916696,7505.624718764061
0,2385,7505.623966172897,7505.624718764061
0,2386,7505.623973132435,7505.624718764061
0,2387,7505.623980045881,7505.624718764061
0,2388,7505.62398691354,7505.624718764061
0,2389,7505.623993735716,7505.624718764061
0,2390,7505.624000512709,7505.624718764061
0,2391,7505.624007244819,7505.624718764061
0,2392,7505.624013932344,7505.624718764061
0,2393,7505.624020575578,7505.624718764061
0,2394,7505.624027174815,7505.624718764061
0,2395,7505.624033730346,7505.624718764061
0,2396,7505.624040242461,7505.624718764061
0,2397,7505.624046711448,7505.624718764061
0,2398,7505.624053137591,7505.624718764061
0,2399,7505.624059521174,7505.624718764061
0,2400,7505.62406586248,7505.624718764061
0,2401,7505.624072161789,7505.624718764061
0,2402,7505.624078419378,7505.624718764061
0,2403,7505.624084635524,7505.624718764061
0,2404,7505.624090810502,7505.624718764061
0,2405,7505.624096944584,7505.624718764061
0,2406,7505.624103038041,7505.624718764061
0,2407,7505.624109091142,7505.624718764061
0,2408,7505.624115104154,7505.624718764061
0,2409,7505.624121077343,7505.624718764061
0,2410,7505.624127010972,7505.624718764061
0,2411,7505.624132905305,7505.624718764061
0,2412,7505.6241387606,7505.624718764061
0,2413,7505.624144577116,7505.624718764061
0,2414,7505.62415035511,7505.624718764061
0,2415,7505.6241560948365,7505.624718764061
0,2416,7505.624161796551,7505.624718764061
0,2417,7505.624167460503,7505.624718764061
0,2418,7505.624173086943,7505.624718764061
0,2419,7505.624178676121,7505.624718764061
0,2420,7505.6241842282825,7505.624718764061
0,2421,7505.624189743673,7505.624718764061
0,2422,7505.624195222536,7505.624718764061
0,2423,7505.624200665113,7505.624718764061
0,2424,7505.624206071645,7505.624718764061
0,2425,7505.62421144237,7505.624718764061
0,2426,7505.624216777525,7505.624718764061
0,2427,7505.624222077347,7505.624718764061
0,2428,7505.624227342069,7505.624718764061
0,2429,7505.624232571924,7505.624718764061
0,2430,7505.624237767142,7505.624718764061
0,2431,7505.624242927953,7505.624718764061
0,2432,7505.624248054584,7505.624718764061
0,2433,7505.624253147263,7505.624718764061
0,2434,7505.624258206213,7505.624718764061
0,2435,7505.624263231659,7505.624718764061
0,2436,7505.624268223822,7505.624718764061
0,2437,7505.6242731829225,7505.624718764061
0,2438,7505.6242781091805,7505.624718764061
0,2439,7505.624283002811,7505.624718764061
0,2440,7505.624287864033,7505.624718764061
0,2441,7505.62429269306,7505.624718764061
0,2442,7505.624297490104,7505.624718764061
0,2443,7505.62430225538,7505.624718764061
0,2444,7505.624306989094,7505.624718764061
0,2445,7505.624311691459,7505.624718764061
0,2446,7505.624316362681,7505.624718764061
0,2447,7505.624321002965,7505.624718764061
0,2448,7505.624325612518,7505.624718764061
0,2449,7505.624330191543,7505.624718764061
0,2450,7505.624334740241,7505.624718764061
0,2451,7505.624339258814,7505.624718764061
0,2452,7505.62434374746,7505.624718764061
0,2453,7505.62434820638,7505.624718764061
0,2454,7505.624352635768,7505.624718764061
0,2455,7505.624357035822,7505.624718764061
0,2456,7505.624361406735,7505.624718764061
0,2457,7505.6243657487,7505.624718764061
0,2458,7505.624370061908,7505.624718764061
0,2459,7505.624374346551,7505.624718764061
0,2460,7505.624378602817,7505.624718764061
0,2461,7505.624382830895,7505.624718764061
0,2462,7505.624387030971,7505.624718764061
0,2463,7505.6243912032305,7505.624718764061
0,2464,7505.624395347858,7505.624718764061
0,2465,7505.624399465035,7505.624718764061
0,2466,7505.624403554946,7505.624718764061
0,2467,7505.62440761777,7505.624718764061
0,2468,7505.624411653686,7505.624718764061
0,2469,7505.624415662873,7505.624718764061
0,2470,7505.624419645508,7505.624718764061
0,2471,7505.6244236017665,7505.624718764061
0,2472,7505.624427531823,7505.624718764061
0,2473,7505.624431435852,7505.624718764061
0,2474,7505.624435314024,7505.624718764061
0,2475,7505.624439166512,7505.624718764061
0,2476,7505.624442993487,7505.624718764061
0,2477,7505.624446795115,7505.624718764061
0,2478,7505.624450571566,7505.624718764061
0,2479,7505.624454323006,7505.624718764061
0,2480,7505.624458049601,7505.624718764061
0,2481,7505.624461751515,7505.624718764061
0,2482,7505.624465428912,7505.624718764061
0,2483,7505.624469081955,7505.624718764061
0,2484,7505.624472710803,7505.624718764061
0,2485,7505.624476315618,7505.624718764061
0,2486,7505.624479896559,7505.624718764061
0,2487,7505.624483453784,7505.624718764061
0,2488,7505.62448698745,7505.624718764061
0,2489,7505.624490497713,7505.624718764061
0,2490,7505.624493984727,7505.624718764061
0,2491,7505.62449744865,7505.624718764061
0,2492,7505.624500889629,7505.624718764061
0,2493,7505.624504307821,7505.624718764061
0,2494,7505.624507703374,7505.624718764061
0,2495,7505.6245110764385,7505.624718764061
0,2496,7505.624514427164,7505.624718764061
0,2497,7505.6245177556975,7505.624718764061
0,2498,7505.624521062188,7505.624718764061
0,2499,7505.624524346779,7505.624718764061
0,2500,7505.624527609617,7505.624718764061
0,2501,7505.624530850846,7505.624718764061
0,2502,7505.624534070609,7505.624718764061
0,2503,7505.624537269048,7505.624718764061
0,2504,7505.624540446303,7505.624718764061
0,2505,7505.6245436025165,7505.624718764061
0,2506,7505.624546737828,7505.624718764061
0,2507,7505.624549852373,7505.624718764061
0,2508,7505.624552946292,7505.624718764061
0,2509,7505.62455601972,7505.624718764061
0,2510,7505.624559072793,7505.624718764061
0,2511,7505.624562105647,7505.624718764061
0,2512,7505.624565118414,7505.624718764061
0,2513,7505.624568111228,7505.624718764061
0,2514,7505.62457108422,7505.624718764061
0,2515,7505.624574037523,7505.624718764061
0,2516,7505.624576971267,7505.624718764061
0,2517,7505.624579885582,7505.624718764061
0,2518,7505.624582780594,7505.624718764061
0,2519,7505.624585656435,7505.624718764061
0,2520,7505.624588513228,7505.624718764061
0,2521,7505.624591351102,7505.624718764061
0,2522,7505.624594170182,7505.624718764061
0,2523,7505.624596970591,7505.624718764061
0,2524,7505.624599752452,7505.624718764061
0,2525,7505.624602515891,7505.624718764061
0,2526,7505.624605261027,7505.624718764061
0,2527,7505.624607987983,7505.624718764061
0,2528,7505.624610696878,7505.624718764061
0,2529,7505.624613387833,7505.624718764061
0,2530,7505.624616060966,7505.624718764061
0,2531,7505.624618716395,7505.624718764061
0,2532,7505.624621354238,7505.624718764061
0,2533,7505.624623974611,7505.624718764061
0,2534,7505.624626577629,7505.624718764061
0,2535,7505.624629163408,7505.624718764061
0,2536,7505.624631732061,7505.624718764061
0,2537,7505.624634283703,7505.624718764061
0,2538,7505.624636818446,7505.624718764061
0,2539,7505.624639336402,7505.624718764061
0,2540,7505.624641837681,7505.624718764061
0,2541,7505.624644322395,7505.624718764061
0,2542,7505.624646790654,7505.624718764061
0,2543,7505.624649242565,7505.624718764061
0,2544,7505.6246516782385,7505.624718764061
0,2545,7505.624654097781,7505.624718764061
0,2546,7505.624656501298,7505.624718764061
0,2547,7505.624658888897,7505.624718764061
0,2548,7505.624661260684,7505.624718764061
0,2549,7505.6246636167625,7505.624718764061
0,2550,7505.624665957237,7505.624718764061
0,2551,7505.624668282211,7505.624718764061
0,2552,7505.6246705917865,7505.624718764061
0,2553,7505.624672886067,7505.624718764061
0,2554,7505.624675165152,7505.624718764061
0,2555,7505.624677429144,7505.624718764061
10,1,0.0,1765.8925127671926
10,2,0.0,1765.8925127671926
10,3,0.0,1765.8925127671926
10,4,48.661095268690595,1765.8925127671926
10,5,95.98128109316315,1765.8925127671926
10,6,141.9975076926362,1765.8925127671926
10,7,186.74570708282013,1765.8925127671926
10,8,230.26082113362295,1765.8925127671926
10,9,272.5768288536957,1765.8925127671926
10,10,313.7267729231223,1765.8925127671926
10,11,353.74278549497245,1765.8925127671926
10,12,392.65611328586436,1765.8925127671926
10,13,430.49714197513015,1765.8925127671926
10,14,467.29541993163537,1765.8925127671926
10,15,503.07968128678004,1765.8925127671926
10,16,537.8778683716985,1765.8925127671926
10,17,571.7171535361775,1765.8925127671926
10,18,604.6239603663304,1765.8925127671926
10,19,636.6239843175947,1765.8925127671926
10,20,667.742212779166,1765.8925127671926
10,21,698.0029445855336,1765.8925127671926
10,22,727.4298089903547,1765.8925127671926
10,23,756.0457841174833,1765.8925127671926
10,24,783.8732149035609,1765.8925127671926
10,25,810.9338305461786,1765.8925127671926
10,26,837.2487614712373,1765.8925127671926
10,27,862.8385558327536,1765.8925127671926
10,28,887.7231955579944,1765.8925127671926
10,29,911.9221119504723,1765.8925127671926
10,30,935.454200862982,1765.8925127671926
10,31,958.3378374525275,1765.8925127671926
10,32,980.5908905286617,1765.8925127671926
10,33,1002.2307365064411,1765.8925127671926
10,34,1023.2742729748927,1765.8925127671926
10,35,1043.7379318915857,1765.8925127671926
10,36,1063.6376924136139,1765.8925127671926
10,37,1082.989093375005,1765.8925127671926
10,38,1101.807245420302,1765.8925127671926
10,39,1120.1068428037909,1765.8925127671926
10,40,1137.9021748635869,1765.8925127671926
10,41,1155.207137179541,1765.8925127671926
10,42,1172.0352424236767,1765.8925127671926
10,43,1188.3996309116326,1765.8925127671926
10,44,1204.3130808633473,1765.8925127671926
10,45,1219.7880183810012,1765.8925127671926
10,46,1234.8365271520038,1765.8925127671926
10,47,1249.470357884606,1765.8925127671926
10,48,1263.7009374835031,1765.8925127671926
10,49,1277.539377972594,1765.8925127671926
10,50,1290.9964851718644,1765.8925127671926
10,51,1304.0827671351692,1765.8925127671926
10,52,1316.808442355502,1765.8925127671926
10,53,1329.1834477441598,1765.8925127671926
10,54,1341.217446390033,1765.8925127671926
10,55,1352.9198351050807,1765.8925127671926
10,56,1364.2997517618799,1765.8925127671926
10,57,1375.366082428983,1765.8925127671926
10,58,1386.1274683096524,1765.8925127671926
10,59,1396.592312489388,1765.8925127671926
10,60,1406.7687864975235,1765.8925127671926
10,61,1416.6648366880077,1765.8925127671926
10,62,1426.288190444357,1765.8925127671926
10,63,1435.646362213624,1765.8925127671926
10,64,1444.7466593740946,1765.8925127671926
10,65,1453.5961879412916,1765.8925127671926
10,66,1462.201858116747,1765.8925127671926
10,67,1470.5703896838666,1765.8925127671926
10,68,1478.708317255112,1765.8925127671926
10,69,1486.6219953745851,1765.8925127671926
10,70,1494.3176034800088,1765.8925127671926
10,71,1501.8011507279737,1765.8925127671926
10,72,1509.0784806862198,1765.8925127671926
10,73,1516.1552758966184,1765.8925127671926
10,74,1523.0370623124136,1765.8925127671926
10,75,1529.729213613194,1765.8925127671926
10,76,1536.2369554009576,1765.8925127671926
10,77,1542.5653692805524,1765.8925127671926
10,78,1548.719396827673,1765.8925127671926
10,79,1554.7038434475182,1765.8925127671926
10,80,1560.5233821271154,1765.8925127671926
10,81,1566.1825570842486,1765.8925127671926
10,82,1571.6857873158347,1765.8925127671926
10,83,1577.0373700485204,1765.8925127671926
10,84,1582.2414840941958,1765.8925127671926
