temperature,day,biomass,asymptote
10,232,1763.4489414837149,1765.8925127671926
10,233,1763.5181900012271,1765.8925127671926
10,234,1763.5854762273934,1765.8925127671926
10,235,1763.6508557675534,1765.8925127671926
10,236,1763.7143826513611,1765.8925127671926
10,237,1763.7761093774352,1765.8925127671926
10,238,1763.836086956744,1765.8925127671926
10,239,1763.8943649547618,1765.8925127671926
10,240,1763.9509915324275,1765.8925127671926
10,241,1764.0060134859468,1765.8925127671926
10,242,1764.0594762854637,1765.8925127671926
10,243,1764.111424112638,1765.8925127671926
10,244,1764.161899897155,1765.8925127671926
10,245,1764.2109453522055,1765.8925127671926
10,246,1764.2586010089547,1765.8925127671926
10,247,1764.3049062500388,1765.8925127671926
10,248,1764.349899342111,1765.8925127671926
10,249,1764.3936174674634,1765.8925127671926
10,250,1764.4360967547568,1765.8925127671926
10,251,1764.4773723088754,1765.8925127671926
10,252,1764.5174782399383,1765.8925127671926
10,253,1764.5564476914885,1765.8925127671926
10,254,1764.594312867882,1765.8925127671926
10,255,1764.6311050609015,1765.8925127671926
10,256,1764.666854675617,1765.8925127671926
10,257,1764.701591255511,1765.8925127671926
10,258,1764.735343506894,1765.8925127671926
10,259,1764.7681393226283,1765.8925127671926
10,260,1764.8000058051764,1765.8925127671926
10,261,1764.8309692890011,1765.8925127671926
10,262,1764.8610553623262,1765.8925127671926
10,263,1764.8902888882833,1765.8925127671926
10,264,1764.91869402546,1765.8925127671926
10,265,1764.946294247862,1765.8925127671926
10,266,1764.973112364314,1765.8925127671926
10,267,1764.9991705373084,1765.8925127671926
10,268,1765.0244903013206,1765.8925127671926
10,269,1765.0490925806039,1765.8925127671926
10,270,1765.072997706483,1765.8925127671926
10,271,1765.0962254341543,1765.8925127671926
10,272,1765.1187949590135,1765.8925127671926
10,273,1765.140724932516,1765.8925127671926
10,274,1765.1620334775926,1765.8925127671926
10,275,1765.182738203626,1765.8925127671926
10,276,1765.2028562210023,1765.8925127671926
10,277,1765.2224041552515,1765.8925127671926
10,278,1765.2413981607874,1765.8925127671926
10,279,1765.259853934257,1765.8925127671926
10,280,1765.2777867275115,1765.8925127671926
10,281,1765.2952113602125,1765.8925127671926
10,282,1765.3121422320764,1765.8925127671926
10,283,1765.3285933347768,1765.8925127671926
10,284,1765.3445782635051,1765.8925127671926
10,285,1765.360110228207,1765.8925127671926
10,286,1765.3752020644988,1765.8925127671926
10,287,1765.3898662442743,1765.8925127671926
10,288,1765.4041148860124,1765.8925127671926
10,289,1765.417959764791,1765.8925127671926
10,290,1765.4314123220183,1765.8925127671926
10,291,1765.4444836748883,1765.8925127671926
10,292,1765.457184625567,1765.8925127671926
10,293,1765.4695256701207,1765.8925127671926
10,294,1765.481517007189,1765.8925127671926
10,295,1765.4931685464135,1765.8925127671926
10,296,1765.5044899166262,1765.8925127671926
10,297,1765.5154904738076,1765.8925127671926
10,298,1765.5261793088193,1765.8925127671926
10,299,1765.5365652549142,1765.8925127671926
10,300,1765.546656895039,1765.8925127671926
10,301,1765.5564625689249,1765.8925127671926
10,302,1765.5659903799815,1765.8925127671926
10,303,1765.575248201992,1765.8925127671926
10,304,1765.584243685621,1765.8925127671926
10,305,1765.5929842647365,1765.8925127671926
10,306,1765.601477162553,1765.8925127671926
10,307,1765.6097293976018,1765.8925127671926
10,308,1765.6177477895303,1765.8925127671926
10,309,1765.6255389647374,1765.8925127671926
10,310,1765.6331093618512,1765.8925127671926
10,311,1765.6404652370477,1765.8925127671926
10,312,1765.6476126692223,1765.8925127671926
10,313,1765.6545575650136,1765.8925127671926
10,314,1765.6613056636834,1765.8925127671926
10,315,1765.6678625418608,1765.8925127671926
10,316,1765.6742336181499,1765.8925127671926
10,317,1765.6804241576085,1765.8925127671926
10,318,1765.6864392760988,1765.8925127671926
10,319,1765.6922839445147,1765.8925127671926
10,320,1765.6979629928903,1765.8925127671926
10,321,1765.7034811143917,1765.8925127671926
10,322,1765.7088428691943,1765.8925127671926
10,323,1765.7140526882527,1765.8925127671926
10,324,1765.7191148769616,1765.8925127671926
10,325,1765.7240336187137,1765.8925127671926
10,326,1765.7288129783572,1765.8925127671926
10,327,1765.7334569055556,1765.8925127671926
10,328,1765.7379692380503,1765.8925127671926
10,329,1765.7423537048326,1765.8925127671926
10,330,1765.7466139292262,1765.8925127671926
10,331,1765.7507534318809,1765.8925127671926
10,332,1765.7547756336814,1765.8925127671926
10,333,1765.7586838585762,1765.8925127671926
10,334,1765.7624813363218,1765.8925127671926
10,335,1765.766171205154,1765.8925127671926
10,336,1765.7697565143806,1765.8925127671926
10,337,1765.7732402269014,1765.8925127671926
10,338,1765.7766252216566,1765.8925127671926
10,339,1765.7799142960055,1765.8925127671926
10,340,1765.7831101680397,1765.8925127671926
10,341,1765.7862154788277,1765.8925127671926
10,342,1765.7892327945988,1765.8925127671926
10,343,1765.7921646088625,1765.8925127671926
10,344,1765.7950133444704,1765.8925127671926
10,345,1765.7977813556176,1765.8925127671926
10,346,1765.8004709297886,1765.8925127671926
10,347,1765.8030842896476,1765.8925127671926
10,348,1765.8056235948752,1765.8925127671926
10,349,1765.8080909439534,1765.8925127671926
10,350,1765.8104883758995,1765.8925127671926
10,351,1765.8128178719512,1765.8925127671926
10,352,1765.8150813572045,1765.8925127671926
10,353,1765.8172807022036,1765.8925127671926
10,354,1765.8194177244868,1765.8925127671926
10,355,1765.82149419009,1765.8925127671926
10,356,1765.8235118150044,1765.8925127671926
10,357,1765.8254722665947,1765.8925127671926
10,358,1765.8273771649785,1765.8925127671926
10,359,1765.8292280843643,1765.8925127671926
10,360,1765.8310265543516,1765.8925127671926
10,361,1765.8327740611958,1765.8925127671926
10,362,1765.8344720490368,1765.8925127671926
10,363,1765.8361219210922,1765.8925127671926
10,364,1765.8377250408155,1765.8925127671926
10,365,1765.8392827330256,1765.8925127671926
10,366,1765.8407962849992,1765.8925127671926
10,367,1765.8422669475356,1765.8925127671926
10,368,1765.8436959359904,1765.8925127671926
10,369,1765.84508443128,1765.8925127671926
10,370,1765.8464335808565,1765.8925127671926
10,371,1765.847744499657,1765.8925127671926
10,372,1765.8490182710254,1765.8925127671926
10,373,1765.8502559476062,1765.8925127671926
10,374,1765.8514585522153,1765.8925127671926
10,375,1765.8526270786854,1765.8925127671926
10,376,1765.8537624926864,1765.8925127671926
10,377,1765.8548657325248,1765.8925127671926
10,378,1765.855937709918,1765.8925127671926
10,379,1765.8569793107479,1765.8925127671926
10,380,1765.857991395794,1765.8925127671926
10,381,1765.8589748014429,1765.8925127671926
10,382,1765.8599303403812,1765.8925127671926
10,383,1765.8608588022664,1765.8925127671926
10,384,1765.8617609543794,1765.8925127671926
10,385,1765.8626375422589,1765.8925127671926
10,386,1765.8634892903167,1765.8925127671926
10,387,1765.8643169024376,1765.8925127671926
10,388,1765.8651210625608,1765.8925127671926
10,389,1765.8659024352435,1765.8925127671926
10,390,1765.8666616662124,1765.8925127671926
10,391,1765.867399382896,1765.8925127671926
10,392,1765.8681161949437,1765.8925127671926
10,393,1765.8688126947286,1765.8925127671926
10,394,1765.8694894578382,1765.8925127671926
10,395,1765.8701470435497,1765.8925127671926
10,396,1765.8707859952917,1765.8925127671926
10,397,1765.8714068410943,1765.8925127671926
10,398,1765.8720100940243,1765.8925127671926
10,399,1765.87259625261,1765.8925127671926
10,400,1765.8731658012528,1765.8925127671926
10,401,1765.8737192106278,1765.8925127671926
10,402,1765.8742569380722,1765.8925127671926
10,403,1765.8747794279645,1765.8925127671926
10,404,1765.8752871120903,1765.8925127671926
10,405,1765.8757804099992,1765.8925127671926
10,406,1765.876259729353,1765.8925127671926
10,407,1765.8767254662614,1765.8925127671926
10,408,1765.8771780056093,1765.8925127671926
10,409,1765.8776177213751,1765.8925127671926
10,410,1765.8780449769397,1765.8925127671926
10,411,1765.8784601253876,1765.8925127671926
10,412,1765.8788635097974,1765.8925127671926
10,413,1765.8792554635256,1765.8925127671926
10,414,1765.8796363104832,1765.8925127671926
10,415,1765.8800063654019,1765.8925127671926
10,416,1765.8803659340952,1765.8925127671926
10,417,1765.8807153137107,1765.8925127671926
10,418,1765.8810547929754,1765.8925127671926
10,419,1765.8813846524358,1765.8925127671926
10,420,1765.881705164687,1765.8925127671926
10,421,1765.8820165946006,1765.8925127671926
10,422,1765.882319199542,1765.8925127671926
10,423,1765.8826132295844,1765.8925127671926
10,424,1765.882898927714,1765.8925127671926
10,425,1765.8831765300317,1765.8925127671926
10,426,1765.8834462659484,1765.8925127671926
10,427,1765.8837083583735,1765.8925127671926
10,428,1765.8839630239002,1765.8925127671926
10,429,1765.8842104729843,1765.8925127671926
10,430,1765.8844509101175,1765.8925127671926
10,431,1765.8846845339972,1765.8925127671926
10,432,1765.8849115376902,1765.8925127671926
10,433,1765.8851321087923,1765.8925127671926
10,434,1765.8853464295835,1765.8925127671926
10,435,1765.8855546771783,1765.8925127671926
10,436,1765.885757023673,1765.8925127671926
10,437,1765.8859536362863,1765.8925127671926
10,438,1765.8861446774993,1765.8925127671926
10,439,1765.886330305188,1765.8925127671926
10,440,1765.8865106727553,1765.8925127671926
10,441,1765.886685929257,1765.8925127671926
10,442,1765.886856219525,1765.8925127671926
10,443,1765.8870216842874,1765.8925127671926
10,444,1765.8871824602843,1765.8925127671926
10,445,1765.8873386803805,1765.8925127671926
10,446,1765.8874904736765,1765.8925127671926
10,447,1765.8876379656147,1765.8925127671926
10,448,1765.8877812780822,1765.8925127671926
10,449,1765.8879205295123,1765.8925127671926
10,450,1765.8880558349824,1765.8925127671926
10,451,1765.8881873063087,1765.8925127671926
10,452,1765.88831505214,1765.8925127671926
10,453,1765.8884391780446,1765.8925127671926
10,454,1765.8885597866004,1765.8925127671926
10,455,1765.888676977478,1765.8925127671926
10,456,1765.8887908475247,1765.8925127671926
10,457,1765.8889014908423,1765.8925127671926
10,458,1765.8890089988663,1765.8925127671926
10,459,1765.8891134604414,1765.8925127671926
10,460,1765.889214961895,1765.8925127671926
10,461,1765.8893135871074,1765.8925127671926
10,462,1765.8894094175828,1765.8925127671926
10,463,1765.8895025325155,1765.8925127671926
10,464,1765.8895930088554,1765.8925127671926
10,465,1765.8896809213725,1765.8925127671926
10,466,1765.8897663427174,1765.8925127671926
10,467,1765.8898493434824,1765.8925127671926
10,468,1765.8899299922596,1765.8925127671926
10,469,1765.8900083556969,1765.8925127671926
10,470,1765.8900844985537,1765.8925127671926
10,471,1765.8901584837547,1765.8925127671926
10,472,1765.8902303724412,1765.8925127671926
10,473,1765.8903002240222,1765.8925127671926
10,474,1765.8903680962228,1765.8925127671926
10,475,1765.8904340451327,1765.8925127671926
10,476,1765.890498125252,1765.8925127671926
10,477,1765.8905603895364,1765.8925127671926
10,478,1765.8906208894416,1765.8925127671926
10,479,1765.8906796749643,1765.8925127671926
10,480,1765.8907367946847,1765.8925127671926
10,481,1765.8907922958072,1765.8925127671926
10,482,1765.8908462241973,1765.8925127671926
10,483,1765.8908986244217,1765.8925127671926
10,484,1765.8909495397838,1765.8925127671926
10,485,1765.8909990123605,1765.8925127671926
10,486,1765.8910470830351,1765.8925127671926
10,487,1765.8910937915339,1765.8925127671926
10,488,1765.8911391764566,1765.8925127671926
10,489,1765.8911832753092,1765.8925127671926
10,490,1765.8912261245353,1765.8925127671926
10,491,1765.8912677595451,1765.8925127671926
10,492,1765.891308214746,1765.8925127671926
10,493,1765.8913475235702,1765.8925127671926
10,494,1765.8913857185023,1765.8925127671926
10,495,1765.8914228311069,1765.8925127671926
10,496,1765.8914588920536,1765.8925127671926
10,497,1765.8914939311435,1765.8925127671926
10,498,1765.8915279773323,1765.8925127671926
10,499,1765.8915610587565,1765.8925127671926
10,500,1765.8915932027542,1765.8925127671926
10,501,1765.891624435889,1765.8925127671926
10,502,1765.8916547839724,1765.8925127671926
10,503,1765.891684272084,1765.8925127671926
10,504,1765.8917129245926,1765.8925127671926
10,505,1765.8917407651766,1765.8925127671926
10,506,1765.8917678168436,1765.8925127671926
10,507,1765.891794101949,1765.8925127671926
10,508,1765.8918196422148,1765.8925127671926
10,509,1765.8918444587478,1765.8925127671926
10,510,1765.8918685720557,1765.8925127671926
10,511,1765.8918920020662,1765.8925127671926
10,512,1765.891914768142,1765.8925127671926
10,513,1765.8919368890965,1765.8925127671926
10,514,1765.8919583832112,1765.8925127671926
10,515,1765.891979268248,1765.8925127671926
10,516,1765.8919995614667,1765.8925127671926
10,517,1765.892019279638,1765.8925127671926
10,518,1765.8920384390563,1765.8925127671926
10,519,1765.8920570555551,1765.8925127671926
10,520,1765.8920751445196,1765.8925127671926
10,521,1765.8920927208978,1765.8925127671926
10,522,1765.8921097992154,1765.8925127671926
10,523,1765.8921263935854,1765.8925127671926
10,524,1765.8921425177218,1765.8925127671926
10,525,1765.8921581849495,1765.8925127671926
10,526,1765.8921734082157,1765.8925127671926
10,527,1765.8921882001014,1765.8925127671926
10,528,1765.8922025728298,1765.8925127671926
10,529,1765.8922165382794,1765.8925127671926
10,530,1765.8922301079906,1765.8925127671926
10,531,1765.892243293178,1765.8925127671926
10,532,1765.892256104737,1765.8925127671926
10,533,1765.892268553256,1765.8925127671926
10,534,1765.8922806490216,1765.8925127671926
10,535,1765.8922924020303,1765.8925127671926
10,536,1765.8923038219948,1765.8925127671926
10,537,1765.8923149183524,1765.8925127671926
10,538,1765.8923257002732,1765.8925127671926
10,539,1765.8923361766672,1765.8925127671926
10,540,1765.892346356192,1765.8925127671926
10,541,1765.8923562472605,1765.8925127671926
10,542,1765.8923658580463,1765.8925127671926
10,543,1765.8923751964917,1765.8925127671926
10,544,1765.892384270314,1765.8925127671926
10,545,1765.8923930870121,1765.8925127671926
10,546,1765.8924016538717,1765.8925127671926
10,547,1765.8924099779729,1765.8925127671926
10,548,1765.8924180661945,1765.8925127671926
10,549,1765.8924259252208,1765.8925127671926
10,550,1765.892433561546,1765.8925127671926
10,551,1765.892440981481,1765.8925127671926
10,552,1765.8924481911579,1765.8925127671926
10,553,1765.8924551965347,1765.8925127671926
10,554,1765.8924620034004,1765.8925127671926
10,555,1765.8924686173805,1765.8925127671926
10,556,1765.8924750439405,1765.8925127671926
10,557,1765.8924812883913,1765.8925127671926
10,558,1765.8924873558938,1765.8925127671926
10,559,1765.8924932514615,1765.8925127671926
10,560,1765.8924989799668,1765.8925127671926
10,561,1765.892504546144,1765.8925127671926
10,562,1765.8925099545925,1765.8925127671926
10,563,1765.8925152097822,1765.8925127671926
10,564,1765.8925203160559,1765.8925127671926
10,565,1765.8925252776335,1765.8925127671926
10,566,1765.892530098615,1765.8925127671926
10,567,1765.8925347829847,1765.8925127671926
10,568,1765.8925393346137,1765.8925127671926
10,569,1765.8925437572634,1765.8925127671926
10,570,1765.8925480545888,1765.8925127671926
10,571,1765.8925522301413,1765.8925127671926
10,572,1765.892556287371,1765.8925127671926
10,573,1765.8925602296313,1765.8925127671926
10,574,1765.8925640601801,1765.8925127671926
10,575,1765.8925677821828,1765.8925127671926
10,576,1765.8925713987155,1765.8925127671926
10,577,1765.8925749127666,1765.8925127671926
10,578,1765.89257832724,1765.8925127671926
10,579,1765.892581644958,1765.8925127671926
10,580,1765.8925848686617,1765.8925127671926
10,581,1765.8925880010156,1765.8925127671926
10,582,1765.8925910446085,1765.8925127671926
10,583,1765.8925940019549,1765.8925127671926
10,584,1765.8925968754993,1765.8925127671926
10,585,1765.892599667616,1765.8925127671926
10,586,1765.8926023806127,1765.8925127671926
10,587,1765.8926050167313,1765.8925127671926
10,588,1765.8926075781508,1765.8925127671926
10,589,1765.8926100669871,1765.8925127671926
10,590,1765.8926124852976,1765.8925127671926
10,591,1765.8926148350804,1765.8925127671926
10,592,1765.8926171182777,1765.8925127671926
10,593,1765.892619336776,1765.8925127671926
10,594,1765.892621492409,1765.8925127671926
10,595,1765.892623586958,1765.8925127671926
10,596,1765.892625622154,1765.8925127671926
10,597,1765.8926275996785,1765.8925127671926
10,598,1765.8926295211659,1765.8925127671926
10,599,1765.8926313882043,1765.8925127671926
10,600,1765.8926332023366,1765.8925127671926
