experiment,seed,evaluations,best_nrmse
Bay_of_Biscay,10,760,0.018671307526522005
Bay_of_Biscay,10,792,0.01852618751910313
Bay_of_Biscay,10,832,0.01796318570016187
Bay_of_Biscay,10,864,0.01688054183147734
Bay_of_Biscay,10,904,0.01627801351086939
Bay_of_Biscay,10,944,0.01597423593492965
Bay_of_Biscay,10,984,0.015657093529265337
Bay_of_Biscay,10,1032,0.015391671733558506
Bay_of_Biscay,10,1080,0.015391671733558506
Bay_of_Biscay,10,1128,0.015351536068120635
Bay_of_Biscay,10,1176,0.015313154275177324
Bay_of_Biscay,10,1232,0.015302160776500576
Bay_of_Biscay,10,1280,0.015298837097227506
Bay_of_Biscay,10,1344,0.015298837097227506
Bay_of_Biscay,10,1400,0.015294634012745131
Bay_of_Biscay,10,1464,0.015294231053775385
Bay_of_Biscay,11,8,0.20579586454848328
Bay_of_Biscay,11,16,0.20579586454848328
Bay_of_Biscay,11,24,0.20579586454848328
Bay_of_Biscay,11,32,0.20579586454848328
Bay_of_Biscay,11,40,0.20579586454848328
Bay_of_Biscay,11,48,0.20579586454848328
Bay_of_Biscay,11,56,0.18326735347581666
Bay_of_Biscay,11,64,0.09050681872667202
Bay_of_Biscay,11,72,0.09050681872667202
Bay_of_Biscay,11,80,0.09050681872667202
Bay_of_Biscay,11,88,0.09050681872667202
Bay_of_Biscay,11,96,0.09050681872667202
Bay_of_Biscay,11,104,0.09050681872667202
Bay_of_Biscay,11,112,0.09050681872667202
Bay_of_Biscay,11,120,0.09050681872667202
Bay_of_Biscay,11,128,0.09050681872667202
Bay_of_Biscay,11,136,0.09050681872667202
Bay_of_Biscay,11,144,0.09050681872667202
Bay_of_Biscay,11,152,0.09050681872667202
Bay_of_Biscay,11,160,0.09050681872667202
Bay_of_Biscay,11,168,0.09050681872667202
Bay_of_Biscay,11,176,0.08106996154562174
Bay_of_Biscay,11,184,0.08106996154562174
Bay_of_Biscay,11,192,0.08106996154562174
Bay_of_Biscay,11,200,0.08106996154562174
Bay_of_Biscay,11,208,0.08106996154562174
Bay_of_Biscay,11,216,0.08106996154562174
Bay_of_Biscay,11,232,0.08106996154562174
Bay_of_Biscay,11,240,0.08106996154562174
Bay_of_Biscay,11,248,0.08106996154562174
Bay_of_Biscay,11,264,0.08106996154562174
Bay_of_Biscay,11,272,0.08106996154562174
Bay_of_Biscay,11,288,0.08106996154562174
Bay_of_Biscay,11,304,0.08106996154562174
Bay_of_Biscay,11,312,0.08106996154562174
Bay_of_Biscay,11,328,0.07602428387418077
Bay_of_Biscay,11,344,0.07157252050297916
Bay_of_Biscay,11,360,0.07157252050297916
Bay_of_Biscay,11,376,0.07157252050297916
Bay_of_Biscay,11,392,0.07157252050297916
Bay_of_Biscay,11,416,0.07103770132884539
Bay_of_Biscay,11,432,0.07027453037251287
Bay_of_Biscay,11,448,0.06845868913354497
Bay_of_Biscay,11,472,0.06748833534253872
Bay_of_Biscay,11,496,0.06428423668351564
Bay_of_Biscay,11,520,0.05827054735980076
Bay_of_Biscay,11,544,0.0564437747638821
Bay_of_Biscay,11,568,0.05354654152339724
Bay_of_Biscay,11,592,0.04668395892007212
Bay_of_Biscay,11,624,0.04452085027685938
Bay_of_Biscay,11,648,0.03555174358436581
Bay_of_Biscay,11,680,0.033650866262452096
Bay_of_Biscay,11,712,0.027619164436656952
Bay_of_Biscay,11,744,0.027619164436656952
Bay_of_Biscay,11,776,0.027619164436656952
Bay_of_Biscay,11,816,0.025794197826707426
Bay_of_Biscay,11,856,0.02315957594440978
Bay_of_Biscay,11,888,0.02075814000940842
Bay_of_Biscay,11,936,0.018452141513731528
Bay_of_Biscay,11,976,0.017768769972866666
Bay_of_Biscay,11,1024,0.016271730189683038
Bay_of_Biscay,11,1072,0.016271730189683038
Bay_of_Biscay,11,1120,0.016086300527630812
Bay_of_Biscay,11,1168,0.015993622260490403
Bay_of_Biscay,11,1224,0.015965811413191727
Bay_of_Biscay,11,1280,0.015965811413191727
Bay_of_Biscay,11,1344,0.015948770912687135
Bay_of_Biscay,11,1400,0.01590973051534199
Bay_of_Biscay,11,1472,0.015901829226777606
Bay_of_Biscay,11,1536,0.015900194194524396
Bay_of_Biscay,11,1608,0.015899778722341967
Bay_of_Biscay,11,1680,0.01589973742644268
Bay_of_Biscay,11,1760,0.015899736302273246
Bay_of_Biscay,12,8,0.46861758603787557
Bay_of_Biscay,12,16,0.46861758603787557
Bay_of_Biscay,12,24,0.46861758603787557
Bay_of_Biscay,12,32,0.2932626411545527
Bay_of_Biscay,12,40,0.172830563102925
Bay_of_Biscay,12,48,0.172830563102925
Bay_of_Biscay,12,56,0.172830563102925
Bay_of_Biscay,12,64,0.172830563102925
Bay_of_Biscay,12,72,0.172830563102925
Bay_of_Biscay,12,80,0.172830563102925
Bay_of_Biscay,12,88,0.172830563102925
Bay_of_Biscay,12,96,0.172830563102925
Bay_of_Biscay,12,104,0.172830563102925
Bay_of_Biscay,12,112,0.172830563102925
Bay_of_Biscay,12,120,0.1689624452955194
Bay_of_Biscay,12,128,0.1689624452955194
Bay_of_Biscay,12,136,0.1689624452955194
Bay_of_Biscay,12,144,0.16173281617829227
Bay_of_Biscay,12,152,0.16173281617829227
Bay_of_Biscay,12,160,0.13712684463424743
Bay_of_Biscay,12,168,0.12990369089521286
Bay_of_Biscay,12,176,0.11400731720711543
Bay_of_Biscay,12,184,0.11400731720711543
Bay_of_Biscay,12,192,0.1034140154744155
Bay_of_Biscay,12,200,0.09524889966096504
Bay_of_Biscay,12,208,0.09421362562763036
Bay_of_Biscay,12,216,0.09421362562763036
Bay_of_Biscay,12,232,0.09421362562763036
Bay_of_Biscay,12,240,0.09421362562763036
Bay_of_Biscay,12,256,0.07968627716120161
Bay_of_Biscay,12,264,0.07968627716120161
Bay_of_Biscay,12,280,0.07968627716120161
Bay_of_Biscay,12,288,0.07968627716120161
Bay_of_Biscay,12,304,0.07968627716120161
Bay_of_Biscay,12,320,0.07587555681447469
Bay_of_Biscay,12,336,0.07137420851706888
Bay_of_Biscay,12,352,0.06725672581597346
Bay_of_Biscay,12,368,0.06329524547782034
Bay_of_Biscay,12,392,0.05686279658860011
Bay_of_Biscay,12,408,0.05525739494636785
Bay_of_Biscay,12,432,0.04825943749531253
Bay_of_Biscay,12,448,0.04825943749531253
Bay_of_Biscay,12,472,0.04003849119355194
Bay_of_Biscay,12,496,0.04003849119355194
Bay_of_Biscay,12,520,0.03454170231613072
Bay_of_Biscay,12,544,0.0327252269469893
Bay_of_Biscay,12,568,0.03128635461303086
Bay_of_Biscay,12,600,0.026406754120334962
Bay_of_Biscay,12,632,0.025550223529895045
Bay_of_Biscay,12,656,0.024014253835610296
Bay_of_Biscay,12,696,0.021942600100153344
Bay_of_Biscay,12,728,0.020238867458014915
Bay_of_Biscay,12,760,0.01847291296857592
Bay_of_Biscay,12,800,0.017588094637200864
Bay_of_Biscay,12,840,0.016833988652750313
Bay_of_Biscay,12,880,0.01634856725455228
Bay_of_Biscay,12,920,0.015573489270905568
Bay_of_Biscay,12,968,0.015438201364739654
Bay_of_Biscay,12,1016,0.01512871653787532
Bay_of_Biscay,12,1064,0.0149994813565047
Bay_of_Biscay,12,1120,0.014709506855055916
Bay_of_Biscay,12,1176,0.014302505007094528
Bay_of_Biscay,12,1232,0.014109335085912956
Bay_of_Biscay,12,1288,0.013893789260019813
Bay_of_Biscay,12,1352,0.01335686305975292
Bay_of_Biscay,12,1424,0.006067014818799063
Bay_of_Biscay,12,1488,0.005566852816003917
Bay_of_Biscay,12,1560,0.0051175181226169875
Bay_of_Biscay,12,1640,0.003948256569528977
Bay_of_Biscay,12,1720,0.002705695478643708
Bay_of_Biscay,12,1808,0.0011946240627825257
Bay_of_Biscay,12,1896,0.001054415676664351
Bay_of_Biscay,12,1984,0.0006851118361222124
Bay_of_Biscay,12,2088,0.00033817623124553816
Bay_of_Biscay,12,2184,0.00023817441281059846
Bay_of_Biscay,12,2296,7.372732870025023e-05
Bay_of_Biscay,12,2408,1.5566538585357732e-05
Bay_of_Biscay,13,8,0.5522941955000907
Bay_of_Biscay,13,16,0.48992087059377104
Bay_of_Biscay,13,24,0.48992087059377104
Bay_of_Biscay,13,32,0.47376206962317835
Bay_of_Biscay,13,40,0.3966718160414672
Bay_of_Biscay,13,48,0.3966718160414672
Bay_of_Biscay,13,56,0.3966718160414672
Bay_of_Biscay,13,64,0.23383218357047092
Bay_of_Biscay,13,72,0.23383218357047092
Bay_of_Biscay,13,80,0.19931995479768777
Bay_of_Biscay,13,88,0.19931995479768777
Bay_of_Biscay,13,96,0.19931995479768777
Bay_of_Biscay,13,104,0.15536539730048302
Bay_of_Biscay,13,112,0.15536539730048302
Bay_of_Biscay,13,120,0.15536539730048302
Bay_of_Biscay,13,128,0.15536539730048302
Bay_of_Biscay,13,136,0.15536539730048302
Bay_of_Biscay,13,144,0.15536539730048302
Bay_of_Biscay,13,152,0.15536539730048302
Bay_of_Biscay,13,160,0.15536539730048302
Bay_of_Biscay,13,168,0.13472793526983737
Bay_of_Biscay,13,176,0.13472793526983737
Bay_of_Biscay,13,192,0.12055429304636102
Bay_of_Biscay,13,200,0.0948457977600011
Bay_of_Biscay,13,208,0.0948457977600011
Bay_of_Biscay,13,216,0.0948457977600011
Bay_of_Biscay,13,224,0.0948457977600011
Bay_of_Biscay,13,240,0.0948457977600011
Bay_of_Biscay,13,248,0.0948457977600011
Bay_of_Biscay,13,256,0.0948457977600011
Bay_of_Biscay,13,272,0.0948457977600011
Bay_of_Biscay,13,288,0.07860667905659158
Bay_of_Biscay,13,296,0.07860667905659158
Bay_of_Biscay,13,312,0.07445791320281571
Bay_of_Biscay,13,328,0.07445791320281571
Bay_of_Biscay,13,344,0.07445791320281571
Bay_of_Biscay,13,360,0.06488419090171921
Bay_of_Biscay,13,376,0.06488419090171921
Bay_of_Biscay,13,392,0.06122367754252191
Bay_of_Biscay,13,408,0.06122367754252191
Bay_of_Biscay,13,432,0.04621968998560696
Bay_of_Biscay,13,448,0.04621968998560696
Bay_of_Biscay,13,472,0.04621968998560696
Bay_of_Biscay,13,496,0.04621968998560696
Bay_of_Biscay,13,512,0.04621968998560696
Bay_of_Biscay,13,536,0.044561424713175236
Bay_of_Biscay,13,568,0.03519657738384893
Bay_of_Biscay,13,592,0.03519657738384893
Bay_of_Biscay,13,616,0.02735818015657785
Bay_of_Biscay,13,648,0.02446918639411893
Bay_of_Biscay,13,680,0.02446918639411893
Bay_of_Biscay,13,712,0.02446918639411893
Bay_of_Biscay,13,744,0.02446918639411893
Bay_of_Biscay,13,776,0.023956805269322996
Bay_of_Biscay,13,816,0.023243420889481715
Bay_of_Biscay,13,856,0.021313872671695495
Bay_of_Biscay,13,896,0.020363917482099612
Bay_of_Biscay,13,936,0.019296808292656904
Bay_of_Biscay,13,976,0.017930261460448585
Bay_of_Biscay,13,1024,0.01755319479185531
Bay_of_Biscay,13,1072,0.016924466167006897
Bay_of_Biscay,13,1120,0.016486727430645956
Bay_of_Biscay,13,1176,0.01627556673453911
Bay_of_Biscay,13,1232,0.01598972834459068
Bay_of_Biscay,13,1288,0.01589206831153663
Bay_of_Biscay,13,1344,0.01589206831153663
Bay_of_Biscay,13,1408,0.015873493320193457
Bay_of_Biscay,13,1480,0.015870676524159213
Bay_of_Biscay,13,1544,0.015868166274159056
Bay_of_Biscay,13,1616,0.015867754109837005
Bay_of_Biscay,13,1696,0.015867389494853456
Bay_of_Biscay,13,1776,0.0158673791157058
Bay_of_Biscay,13,1856,0.015867378479270663
Bay_of_Biscay,14,8,0.9478153849161101
Bay_of_Biscay,14,16,0.6404208786232657
Bay_of_Biscay,14,24,0.5543526548817026
Bay_of_Biscay,14,32,0.28252483259120653
Bay_of_Biscay,14,40,0.17457589406361823
Bay_of_Biscay,14,48,0.17457589406361823
Bay_of_Biscay,14,56,0.1568139576745323
Bay_of_Biscay,14,64,0.1568139576745323
Bay_of_Biscay,14,72,0.1568139576745323
Bay_of_Biscay,14,80,0.1568139576745323
Bay_of_Biscay,14,88,0.1568139576745323
Bay_of_Biscay,14,96,0.1476990127924144
Bay_of_Biscay,14,104,0.1476990127924144
Bay_of_Biscay,14,112,0.1476990127924144
Bay_of_Biscay,14,120,0.1476990127924144
Bay_of_Biscay,14,128,0.1409620185304187
Bay_of_Biscay,14,136,0.1409620185304187
Bay_of_Biscay,14,144,0.11861949645201551
Bay_of_Biscay,14,152,0.11861949645201551
Bay_of_Biscay,14,160,0.11861949645201551
Bay_of_Biscay,14,168,0.11861949645201551
Bay_of_Biscay,14,176,0.11861949645201551
Bay_of_Biscay,14,184,0.11861949645201551
Bay_of_Biscay,14,200,0.11861949645201551
Bay_of_Biscay,14,208,0.11861949645201551
Bay_of_Biscay,14,216,0.11861949645201551
Bay_of_Biscay,14,224,0.11861949645201551
Bay_of_Biscay,14,232,0.11861949645201551
Bay_of_Biscay,14,248,0.11861949645201551
Bay_of_Biscay,14,256,0.11861949645201551
Bay_of_Biscay,14,272,0.11861949645201551
Bay_of_Biscay,14,280,0.11861949645201551
Bay_of_Biscay,14,296,0.11184426890842532
Bay_of_Biscay,14,312,0.08462628310028922
Bay_of_Biscay,14,320,0.06818814638654447
Bay_of_Biscay,14,336,0.06818814638654447
Bay_of_Biscay,14,352,0.06818814638654447
Bay_of_Biscay,14,368,0.06818814638654447
Bay_of_Biscay,14,384,0.06533599733860579
Bay_of_Biscay,14,408,0.05254808077942332
Bay_of_Biscay,14,424,0.05254808077942332
Bay_of_Biscay,14,440,0.05254808077942332
Bay_of_Biscay,14,464,0.04311305101764622
Bay_of_Biscay,14,488,0.0401940799547265
Bay_of_Biscay,14,504,0.0385023433219818
Bay_of_Biscay,14,528,0.0385023433219818
Bay_of_Biscay,14,552,0.0385023433219818
Bay_of_Biscay,14,584,0.0385023433219818
Bay_of_Biscay,14,608,0.03366451283040628
Bay_of_Biscay,14,632,0.03366451283040628
Bay_of_Biscay,14,664,0.031535158211558494
Bay_of_Biscay,14,696,0.030186429770829856
Bay_of_Biscay,14,728,0.028602787778579063
Bay_of_Biscay,14,760,0.025449933562445244
Bay_of_Biscay,14,792,0.018796145083252523
Bay_of_Biscay,14,832,0.01732167615577357
Bay_of_Biscay,14,872,0.01732167615577357
Bay_of_Biscay,14,912,0.01644289676114063
Bay_of_Biscay,14,952,0.015918665617790567
Bay_of_Biscay,14,1000,0.015855899905892354
Bay_of_Biscay,14,1040,0.015786478483289144
Bay_of_Biscay,14,1088,0.015681482950000922
Bay_of_Biscay,14,1144,0.015666865037123064
Bay_of_Biscay,14,1192,0.01566191908501001
Bay_of_Biscay,14,1248,0.015631955652346145
Bay_of_Biscay,14,1304,0.015594828038454647
Bay_of_Biscay,14,1368,0.015558380958152096
Bay_of_Biscay,14,1432,0.015553776720719868
Bay_of_Biscay,14,1496,0.01555063113069853
Bay_of_Biscay,14,1568,0.015550234074481513
Bay_of_Biscay,14,1640,0.015549456275362349
Bay_of_Biscay,14,1712,0.015549424166451576
Bay_of_Biscay,15,8,0.7647328202544694
Bay_of_Biscay,15,16,0.35156428413703544
Bay_of_Biscay,15,24,0.1331520187954425
Bay_of_Biscay,15,32,0.1331520187954425
Bay_of_Biscay,15,40,0.1331520187954425
Bay_of_Biscay,15,48,0.1331520187954425
Bay_of_Biscay,15,56,0.1331520187954425
Bay_of_Biscay,15,64,0.1331520187954425
Bay_of_Biscay,15,72,0.12114861183382422
Bay_of_Biscay,15,80,0.12114861183382422
Bay_of_Biscay,15,88,0.12114861183382422
Bay_of_Biscay,15,96,0.12114861183382422
Bay_of_Biscay,15,104,0.12114861183382422
Bay_of_Biscay,15,112,0.12114861183382422
Bay_of_Biscay,15,120,0.12114861183382422
Bay_of_Biscay,15,128,0.12114861183382422
Bay_of_Biscay,15,136,0.12114861183382422
Bay_of_Biscay,15,144,0.12114861183382422
Bay_of_Biscay,15,152,0.12114861183382422
Bay_of_Biscay,15,160,0.12114861183382422
Bay_of_Biscay,15,168,0.12114861183382422
Bay_of_Biscay,15,176,0.12114861183382422
Bay_of_Biscay,15,184,0.12114861183382422
Bay_of_Biscay,15,192,0.12114861183382422
Bay_of_Biscay,15,200,0.12114861183382422
Bay_of_Biscay,15,216,0.0945817304250324
Bay_of_Biscay,15,224,0.0945817304250324
Bay_of_Biscay,15,232,0.0945817304250324
Bay_of_Biscay,15,240,0.0945817304250324
Bay_of_Biscay,15,256,0.0945817304250324
Bay_of_Biscay,15,264,0.0945817304250324
Bay_of_Biscay,15,280,0.0945817304250324
Bay_of_Biscay,15,288,0.0945817304250324
Bay_of_Biscay,15,304,0.08481664131048983
Bay_of_Biscay,15,320,0.08481664131048983
Bay_of_Biscay,15,328,0.08481664131048983
Bay_of_Biscay,15,344,0.08036846146134785
Bay_of_Biscay,15,360,0.07499590985187207
Bay_of_Biscay,15,376,0.07257541486634182
Bay_of_Biscay,15,392,0.07257541486634182
Bay_of_Biscay,15,416,0.06583133700975491
Bay_of_Biscay,15,432,0.061934593185431895
Bay_of_Biscay,15,448,0.05964076394445846
Bay_of_Biscay,15,472,0.05742026202797084
Bay_of_Biscay,15,496,0.05293555762473713
Bay_of_Biscay,15,512,0.04635229170527985
Bay_of_Biscay,15,536,0.04378878196656197
Bay_of_Biscay,15,560,0.04331471826476896
Bay_of_Biscay,15,592,0.03620915542189522
Bay_of_Biscay,15,616,0.03415400072824684
Bay_of_Biscay,15,640,0.024067262904740566
Bay_of_Biscay,15,672,0.02322035605994681
Bay_of_Biscay,15,704,0.02298412227405621
Bay_of_Biscay,15,736,0.01962482301237538
Bay_of_Biscay,15,768,0.019269886755987373
Bay_of_Biscay,15,800,0.017809246950735946
Bay_of_Biscay,15,840,0.01754700196932688
Bay_of_Biscay,15,880,0.01678273999713839
Bay_of_Biscay,15,920,0.01616249957087711
Bay_of_Biscay,15,960,0.015990170873549748
Bay_of_Biscay,15,1000,0.01572653839211392
Bay_of_Biscay,15,1048,0.015594097706044644
Bay_of_Biscay,15,1096,0.015487279370418801
Bay_of_Biscay,15,1144,0.015384959567758512
Bay_of_Biscay,15,1192,0.015364712164849696
Bay_of_Biscay,15,1248,0.015329229783623914
Bay_of_Biscay,15,1304,0.015321780472596053
Bay_of_Biscay,15,1368,0.015315038912429052
Bay_of_Biscay,15,1424,0.015314830846819515
Bay_of_Biscay,15,1496,0.015314639875717738
Bay_of_Biscay,15,1560,0.015314639359044823
Bay_of_Biscay,16,8,0.4337662558303568
Bay_of_Biscay,16,16,0.27017929567070736
Bay_of_Biscay,16,24,0.20800405298209368
Bay_of_Biscay,16,32,0.20800405298209368
Bay_of_Biscay,16,40,0.13106100150687494
Bay_of_Biscay,16,48,0.13106100150687494
Bay_of_Biscay,16,56,0.13106100150687494
Bay_of_Biscay,16,64,0.13106100150687494
Bay_of_Biscay,16,72,0.13106100150687494
Bay_of_Biscay,16,80,0.13106100150687494
Bay_of_Biscay,16,88,0.13106100150687494
Bay_of_Biscay,16,96,0.13106100150687494
Bay_of_Biscay,16,104,0.13106100150687494
Bay_of_Biscay,16,112,0.13106100150687494
Bay_of_Biscay,16,120,0.13106100150687494
Bay_of_Biscay,16,128,0.13106100150687494
Bay_of_Biscay,16,136,0.13106100150687494
Bay_of_Biscay,16,144,0.13106100150687494
Bay_of_Biscay,16,152,0.13106100150687494
Bay_of_Biscay,16,160,0.13106100150687494
Bay_of_Biscay,16,168,0.13106100150687494
Bay_of_Biscay,16,176,0.13106100150687494
Bay_of_Biscay,16,184,0.13106100150687494
Bay_of_Biscay,16,192,0.12971382118738936
Bay_of_Biscay,16,200,0.12971382118738936
Bay_of_Biscay,16,216,0.12971382118738936
Bay_of_Biscay,16,224,0.12971382118738936
Bay_of_Biscay,16,232,0.1254299409874321
Bay_of_Biscay,16,248,0.11088626605741347
Bay_of_Biscay,16,264,0.11088626605741347
Bay_of_Biscay,16,272,0.11088626605741347
Bay_of_Biscay,16,288,0.11088626605741347
Bay_of_Biscay,16,304,0.11088626605741347
Bay_of_Biscay,16,320,0.11088626605741347
Bay_of_Biscay,16,336,0.10743653611267358
Bay_of_Biscay,16,352,0.10743653611267358
Bay_of_Biscay,16,368,0.0982183008871452
Bay_of_Biscay,16,384,0.09292537547931527
Bay_of_Biscay,16,408,0.09292537547931527
Bay_of_Biscay,16,424,0.09292537547931527
Bay_of_Biscay,16,448,0.09066479922572675
Bay_of_Biscay,16,472,0.09066479922572675
Bay_of_Biscay,16,488,0.08869357048841263
Bay_of_Biscay,16,520,0.0839931504377303
Bay_of_Biscay,16,544,0.08265359854500552
Bay_of_Biscay,16,568,0.08060654133959577
Bay_of_Biscay,16,600,0.07670358558202435
Bay_of_Biscay,16,632,0.06683463628827753
Bay_of_Biscay,16,664,0.06683463628827753
Bay_of_Biscay,16,696,0.06683463628827753
Bay_of_Biscay,16,728,0.06659634150063568
Bay_of_Biscay,16,768,0.06081583197827017
Bay_of_Biscay,16,800,0.06081583197827017
Bay_of_Biscay,16,840,0.0546250482800502
Bay_of_Biscay,16,888,0.050981077650677546
Bay_of_Biscay,16,928,0.048503155835193566
Bay_of_Biscay,16,976,0.04275920272264377
Bay_of_Biscay,16,1024,0.03566232703094708
Bay_of_Biscay,16,1080,0.030636767406053457
Bay_of_Biscay,16,1128,0.02310251415626223
Bay_of_Biscay,16,1192,0.020567172313661806
Bay_of_Biscay,16,1248,0.017138044216094453
Bay_of_Biscay,16,1312,0.014748952919261675
Bay_of_Biscay,16,1376,0.014158944312167734
Bay_of_Biscay,16,1448,0.013253014510760375
Bay_of_Biscay,16,1520,0.012530038772696948
Bay_of_Biscay,16,1592,0.011592601951783932
Bay_of_Biscay,16,1672,0.0093517714542593
Bay_of_Biscay,16,1760,0.004917301060329987
Bay_of_Biscay,16,1848,0.004348071699321814
Bay_of_Biscay,16,1944,0.0035562310315459347
Bay_of_Biscay,16,2040,0.003279016521285656
Bay_of_Biscay,16,2144,0.0032137248364406327
Bay_of_Biscay,16,2248,0.0023609809960620015
Bay_of_Biscay,16,2360,0.001469262847548263
Bay_of_Biscay,16,2480,0.0012308090352978415
Bay_of_Biscay,16,2608,0.0011375496672220249
Bay_of_Biscay,16,2736,0.0011356661618960665
Bay_of_Biscay,17,8,0.603548239560363
Bay_of_Biscay,17,16,0.367498213116229
Bay_of_Biscay,17,24,0.367498213116229
Bay_of_Biscay,17,32,0.367498213116229
Bay_of_Biscay,17,40,0.367498213116229
Bay_of_Biscay,17,48,0.367498213116229
Bay_of_Biscay,17,56,0.23047856830003263
Bay_of_Biscay,17,64,0.23047856830003263
Bay_of_Biscay,17,72,0.23047856830003263
Bay_of_Biscay,17,80,0.18379834052801414
Bay_of_Biscay,17,88,0.09322820638707305
Bay_of_Biscay,17,96,0.09322820638707305
Bay_of_Biscay,17,104,0.09322820638707305
Bay_of_Biscay,17,112,0.09322820638707305
Bay_of_Biscay,17,120,0.09322820638707305
Bay_of_Biscay,17,128,0.09322820638707305
Bay_of_Biscay,17,136,0.09322820638707305
Bay_of_Biscay,17,144,0.09322820638707305
Bay_of_Biscay,17,152,0.09322820638707305
Bay_of_Biscay,17,160,0.09322820638707305
Bay_of_Biscay,17,168,0.09322820638707305
Bay_of_Biscay,17,176,0.09322820638707305
Bay_of_Biscay,17,184,0.09322820638707305
Bay_of_Biscay,17,192,0.09322820638707305
Bay_of_Biscay,17,200,0.09322820638707305
Bay_of_Biscay,17,208,0.09322820638707305
Bay_of_Biscay,17,224,0.09322820638707305
Bay_of_Biscay,17,232,0.09322820638707305
Bay_of_Biscay,17,240,0.09322820638707305
Bay_of_Biscay,17,256,0.09322820638707305
Bay_of_Biscay,17,264,0.09322820638707305
Bay_of_Biscay,17,280,0.09322820638707305
Bay_of_Biscay,17,296,0.09322820638707305
Bay_of_Biscay,17,304,0.09322820638707305
Bay_of_Biscay,17,320,0.09322820638707305
Bay_of_Biscay,17,336,0.09322820638707305
Bay_of_Biscay,17,352,0.09322820638707305
Bay_of_Biscay,17,368,0.09322820638707305
Bay_of_Biscay,17,392,0.09322820638707305
Bay_of_Biscay,17,408,0.09322820638707305
Bay_of_Biscay,17,432,0.09322820638707305
Bay_of_Biscay,17,448,0.09322820638707305
Bay_of_Biscay,17,472,0.07437960351773656
Bay_of_Biscay,17,496,0.07437960351773656
Bay_of_Biscay,17,520,0.07437960351773656
Bay_of_Biscay,17,544,0.07437960351773656
Bay_of_Biscay,17,568,0.07437960351773656
Bay_of_Biscay,17,600,0.07437960351773656
Bay_of_Biscay,17,624,0.06646681253906725
Bay_of_Biscay,17,656,0.059186719223743856
Bay_of_Biscay,17,688,0.059186719223743856
Bay_of_Biscay,17,720,0.05778562460678492
Bay_of_Biscay,17,752,0.05284760676936047
Bay_of_Biscay,17,792,0.04947677978086052
Bay_of_Biscay,17,832,0.04541368469327118
Bay_of_Biscay,17,872,0.03930214568197167
Bay_of_Biscay,17,912,0.03930214568197167
Bay_of_Biscay,17,960,0.03711134216408004
